<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYP6.DE,D,20200227,000000,162.54,163.04,157.72,159.56,7807,0
LYP6.DE,D,20200228,000000,155.48,155.5,152.22,153.94,12123,0
LYP6.DE,D,20200302,000000,155.82,155.82,151.82,154.52,19779,0
LYP6.DE,D,20200303,000000,156.8,159.12,156.3,156.54,15002,0
LYP6.DE,D,20200304,000000,156.76,159.38,156,158.8,4782,0
LYP6.DE,D,20200305,000000,159.7,159.7,155.6,156.32,8805,0
LYP6.DE,D,20200306,000000,154.04,154.04,149.8,150.7,6814,0
LYP6.DE,D,20200309,000000,140,144.18,137.7,139.46,25809,0
LYP6.DE,D,20200310,000000,141.56,145.2,137.32,138.02,8470,0
LYP6.DE,D,20200311,000000,140.7,140.74,136.8,136.8,8946,0
LYP6.DE,D,20200312,000000,131.7,131.7,120.44,120.84,214564,0
LYP6.DE,D,20200313,000000,124.2,131.16,121.3,123.38,27538,0
LYP6.DE,D,20200316,000000,113.38,118.2,110.36,117.92,30397,0
LYP6.DE,D,20200317,000000,121.72,121.74,113.8,119.66,14209,0
LYP6.DE,D,20200318,000000,115.76,117.1,113.42,114.5,15534,0
LYP6.DE,D,20200319,000000,116.14,118.06,113.74,117.86,20046,0
LYP6.DE,D,20200320,000000,123.98,124.24,120,120.52,16225,0
LYP6.DE,D,20200323,000000,114.64,120.14,114.6,115.6,11241,0
LYP6.DE,D,20200324,000000,120.88,125.3,119.38,125.3,7980,0
LYP6.DE,D,20200325,000000,128.54,131.1,124.5,128.74,19115,0
LYP6.DE,D,20200326,000000,126.84,132.46,126.3,132.46,20572,0
LYP6.DE,D,20200327,000000,130.2,130.32,126.6,128.46,12353,0
LYP6.DE,D,20200330,000000,128.46,129.82,125.62,129.82,6091,0
LYP6.DE,D,20200331,000000,131.24,132.44,129.36,131.44,48007,0
LYP6.DE,D,20200401,000000,128.22,128.88,127.22,127.92,16018,0
LYP6.DE,D,20200402,000000,128.66,129.32,126.52,128.54,8286,0
LYP6.DE,D,20200403,000000,128.7,128.7,127.14,127.14,9134,0
LYP6.DE,D,20200406,000000,130.94,132.28,130.38,132.02,13201,0
LYP6.DE,D,20200407,000000,135.42,136.64,133.1,134.6,38374,0
LYP6.DE,D,20200408,000000,133.38,134.64,132.46,134.64,13584,0
LYP6.DE,D,20200409,000000,136.16,137.2,134.56,136.54,23574,0
LYP6.DE,D,20200414,000000,138.32,138.5,137.36,137.46,6715,0
LYP6.DE,D,20200415,000000,137.36,137.36,132.52,133.06,18133,0
LYP6.DE,D,20200416,000000,134.66,134.9,133.36,133.98,15209,0
LYP6.DE,D,20200417,000000,137.74,138.3,136.84,137.44,19777,0
LYP6.DE,D,20200420,000000,138.04,138.36,136,138.36,30038,0
LYP6.DE,D,20200421,000000,137.16,137.16,133.54,133.54,11775,0
LYP6.DE,D,20200422,000000,135,136,134.52,135.68,12366,0
LYP6.DE,D,20200423,000000,136.52,137.54,135.24,136.88,13226,0
LYP6.DE,D,20200424,000000,135.68,137.12,135.46,136.12,16919,0
LYP6.DE,D,20200427,000000,138.56,138.56,137.4,138.48,6619,0
LYP6.DE,D,20200428,000000,138.82,141.46,138.4,140.64,24106,0
LYP6.DE,D,20200429,000000,141.06,143.08,140.52,142.96,9282,0
LYP6.DE,D,20200430,000000,143.82,144.26,140.46,140.46,8408,0
LYP6.DE,D,20200504,000000,136.46,136.52,135.1,135.68,8838,0
LYP6.DE,D,20200505,000000,137.94,138.44,137.12,138.4,7262,0
LYP6.DE,D,20200506,000000,138.5,139.32,137.84,138.16,28733,0
LYP6.DE,D,20200507,000000,138.7,139.8,138.7,139.8,4438,0
LYP6.DE,D,20200508,000000,141.06,141.3,140.38,141.3,1701,0
LYP6.DE,D,20200511,000000,141.94,141.94,139.4,140.48,5059,0
LYP6.DE,D,20200512,000000,140.36,141.34,140.36,140.74,5328,0
LYP6.DE,D,20200513,000000,139.36,139.52,137.78,137.78,18340,0
LYP6.DE,D,20200514,000000,136.86,137.06,133.6,135.5,16187,0
LYP6.DE,D,20200515,000000,137.22,137.22,135.52,135.84,6841,0
LYP6.DE,D,20200518,000000,138.4,141.32,138.24,141.32,4707,0
LYP6.DE,D,20200519,000000,142.1,142.1,139.74,140.52,5410,0
LYP6.DE,D,20200520,000000,140,142.22,139.76,141.92,10201,0
LYP6.DE,D,20200521,000000,140.4,141.86,140.2,140.9,6014,0
LYP6.DE,D,20200522,000000,139.12,141,138.66,140.72,9310,0
LYP6.DE,D,20200525,000000,142.22,143.36,141.4,143.36,12586,0
LYP6.DE,D,20200526,000000,144.2,144.92,143.84,144.4,14109,0
LYP6.DE,D,20200527,000000,145.06,146.04,144.26,144.74,5077,0
LYP6.DE,D,20200528,000000,146.06,147.42,145.48,147.26,2688,0
LYP6.DE,D,20200529,000000,145.96,146.3,144.86,144.92,5503,0
LYP6.DE,D,20200602,000000,148.22,149.38,147.74,148.98,18784,0
LYP6.DE,D,20200603,000000,150.32,152.92,150.32,152.9,22279,0
LYP6.DE,D,20200604,000000,152.3,153,151.28,151.82,8689,0
LYP6.DE,D,20200605,000000,153.1,155.78,153.1,155.5,8803,0
LYP6.DE,D,20200608,000000,154.1,155.56,154,155.02,4754,0
LYP6.DE,D,20200609,000000,155.36,155.36,152.64,153.04,7549,0
LYP6.DE,D,20200610,000000,154.28,154.34,152.3,152.4,2109,0
LYP6.DE,D,20200611,000000,149.08,149.56,146.16,146.16,6183,0
LYP6.DE,D,20200612,000000,144.6,148.76,144.6,147.08,7820,0
LYP6.DE,D,20200615,000000,143.38,146.8,142.98,146.38,12263,0
LYP6.DE,D,20200616,000000,149.5,151.74,149,150.62,2443,0
LYP6.DE,D,20200617,000000,150.68,152.34,150.68,151.96,5532,0
LYP6.DE,D,20200618,000000,151.26,152.3,149.92,150.56,3807,0
LYP6.DE,D,20200619,000000,152.3,152.46,151.42,151.54,3935,0
LYP6.DE,D,20200622,000000,150.22,151.78,149.44,150.48,15918,0
LYP6.DE,D,20200623,000000,151.62,152.78,151.34,152.38,4198,0
LYP6.DE,D,20200624,000000,151.78,151.78,148.22,148.22,4280,0
LYP6.DE,D,20200625,000000,147.8,149.7,146.96,149.34,2700,0
LYP6.DE,D,20200626,000000,150.8,151.42,148.72,148.76,5269,0
LYP6.DE,D,20200629,000000,148.52,149.88,148.08,149.42,1534,0
LYP6.DE,D,20200630,000000,149.98,149.98,148.86,149.52,2671,0
LYP6.DE,D,20200701,000000,149.6,150.32,148.22,150.18,5069,0
LYP6.DE,D,20200702,000000,151.46,153.32,151.14,153.04,1727,0
LYP6.DE,D,20200703,000000,153.42,153.42,151.52,152.02,3706,0
LYP6.DE,D,20200706,000000,154.66,154.8,153.42,154.28,4319,0
LYP6.DE,D,20200707,000000,153.54,153.6,152.38,153.4,8210,0
LYP6.DE,D,20200708,000000,152.64,153.52,152.18,152.52,5119,0
LYP6.DE,D,20200709,000000,153.36,153.36,151.3,151.3,5622,0
LYP6.DE,D,20200710,000000,150.68,152.7,150.68,152.7,1377,0
LYP6.DE,D,20200713,000000,154.38,154.38,153.3,154.24,1624,0
LYP6.DE,D,20200714,000000,152.58,153.02,151.52,153.02,2292,0
LYP6.DE,D,20200715,000000,154.44,156,153.98,155.46,5003,0
LYP6.DE,D,20200716,000000,154.54,155.28,154.04,154.92,2526,0
LYP6.DE,D,20200717,000000,155.22,155.28,154.58,155.22,1047,0
LYP6.DE,D,20200720,000000,154.86,156.34,154.08,156.34,4569,0
LYP6.DE,D,20200721,000000,157.32,158.28,156.7,156.7,2754,0
LYP6.DE,D,20200722,000000,156.32,156.46,155,155.52,1503,0
LYP6.DE,D,20200723,000000,156.32,156.76,155.4,155.62,2582,0
LYP6.DE,D,20200724,000000,153.56,153.86,152.3,152.98,3074,0
LYP6.DE,D,20200727,000000,152.62,153.02,152.04,152.42,3377,0
LYP6.DE,D,20200728,000000,152.98,153.32,152,153.18,2782,0
LYP6.DE,D,20200729,000000,153.3,153.62,153.1,153.12,3407,0
LYP6.DE,D,20200730,000000,153.1,153.1,148.76,150.04,6732,0
LYP6.DE,D,20200731,000000,150.3,151.4,148.28,148.28,9068,0
LYP6.DE,D,20200803,000000,148.88,151.84,148,151.5,7122,0
LYP6.DE,D,20200804,000000,152.2,152.2,150.82,151.36,3201,0
LYP6.DE,D,20200805,000000,152.32,152.72,151.92,152,4012,0
LYP6.DE,D,20200806,000000,151.6,152.62,150.72,150.98,1732,0
LYP6.DE,D,20200807,000000,151.16,151.64,150.26,151.54,4853,0
LYP6.DE,D,20200810,000000,151.96,152.32,151.3,152.02,6059,0
LYP6.DE,D,20200811,000000,153.34,155.2,153.26,154.54,49675,0
LYP6.DE,D,20200812,000000,154.22,156.42,154.22,156.1,6764,0
LYP6.DE,D,20200813,000000,155.88,156.04,155.16,155.38,1266,0
LYP6.DE,D,20200814,000000,154.76,154.76,152.44,153.44,3224,0
LYP6.DE,D,20200817,000000,153.8,154.08,152.66,154.04,2145,0
LYP6.DE,D,20200818,000000,153.24,154.68,152.84,153.16,1328,0
LYP6.DE,D,20200819,000000,152.9,154.24,152.9,154.24,1570,0
LYP6.DE,D,20200820,000000,152.14,153.06,152.02,152.78,2514,0
LYP6.DE,D,20200821,000000,153.26,153.26,151,152.3,2440,0
LYP6.DE,D,20200824,000000,154.12,155.06,154.12,154.76,1897,0
LYP6.DE,D,20200825,000000,155.72,155.98,154.26,154.26,2122,0
LYP6.DE,D,20200826,000000,153.84,155.68,153.84,155.68,2614,0
LYP6.DE,D,20200827,000000,155.68,155.74,154.68,154.78,6129,0
LYP6.DE,D,20200828,000000,154.84,154.84,153.48,153.9,17193,0
LYP6.DE,D,20200831,000000,154.84,155.12,152.44,152.78,4255,0
LYP6.DE,D,20200901,000000,153.68,154.06,151.46,152.52,4564,0
LYP6.DE,D,20200902,000000,153.52,155.62,153.52,155.04,5704,0
LYP6.DE,D,20200903,000000,156.22,156.82,152.16,152.72,9545,0
LYP6.DE,D,20200904,000000,151.36,153.7,150.12,151.18,6263,0
LYP6.DE,D,20200907,000000,152.18,153.84,151.98,153.58,18791,0
LYP6.DE,D,20200908,000000,153.72,153.86,150.74,151.74,6775,0
LYP6.DE,D,20200909,000000,152.04,154.5,152.04,154.42,8808,0
LYP6.DE,D,20200910,000000,154.46,154.5,152.98,153.24,3843,0
LYP6.DE,D,20200911,000000,153.12,154.12,153.02,153.58,8081,0
LYP6.DE,D,20200914,000000,154.8,154.84,153.5,153.96,5193,0
LYP6.DE,D,20200915,000000,154.26,155.32,153.74,155.06,2791,0
LYP6.DE,D,20200916,000000,155.32,155.78,155.06,155.78,1293,0
LYP6.DE,D,20200917,000000,154.04,155.4,154.02,155,3059,0
LYP6.DE,D,20200918,000000,154.76,155.3,154.16,154.16,3531,0
LYP6.DE,D,20200921,000000,152.66,152.66,148.68,149.12,7410,0
LYP6.DE,D,20200922,000000,150.04,150.06,148.88,148.88,21902,0
LYP6.DE,D,20200923,000000,150.06,151.36,149.88,149.88,5527,0
LYP6.DE,D,20200924,000000,148.26,149.7,147.92,148.64,4421,0
LYP6.DE,D,20200925,000000,148.44,148.8,146.54,148.26,8443,0
LYP6.DE,D,20200928,000000,150.46,151.88,150.36,151.54,3070,0
LYP6.DE,D,20200929,000000,151.24,151.28,150.62,150.78,963,0
LYP6.DE,D,20200930,000000,150.06,151.46,149.98,150.64,1646,0
LYP6.DE,D,20201001,000000,151.6,151.96,150.92,151.06,4450,0
LYP6.DE,D,20201002,000000,149.56,151.42,149.56,151.42,9375,0
LYP6.DE,D,20201005,000000,152.9,152.9,152,152.58,8608,0
LYP6.DE,D,20201006,000000,152.92,153.28,151.96,152.72,2401,0
LYP6.DE,D,20201007,000000,152.66,153.02,152.3,152.48,1879,0
LYP6.DE,D,20201008,000000,153.48,154.08,153.14,153.64,5243,0
LYP6.DE,D,20201009,000000,154.4,154.64,154,154.64,4578,0
LYP6.DE,D,20201012,000000,155.02,155.98,154.94,155.7,3085,0
LYP6.DE,D,20201013,000000,155.7,155.7,154.42,154.9,11564,0
LYP6.DE,D,20201014,000000,154.88,155.32,154.64,154.72,4232,0
LYP6.DE,D,20201015,000000,152.68,152.68,150.86,151.56,4443,0
LYP6.DE,D,20201016,000000,152.78,153.74,152.4,153.52,5452,0
LYP6.DE,D,20201019,000000,154.54,154.6,152.9,153,4213,0
LYP6.DE,D,20201020,000000,152.84,153.4,152.32,152.48,9704,0
LYP6.DE,D,20201021,000000,152.68,152.68,150.52,150.58,12638,0
LYP6.DE,D,20201022,000000,149.42,150.66,149,150.28,1659,0
LYP6.DE,D,20201023,000000,150.42,151.8,150.42,151.4,5088,0
LYP6.DE,D,20201026,000000,149.24,150.58,148.5,148.56,3178,0
LYP6.DE,D,20201027,000000,148.52,148.66,147.18,147.28,3150,0
LYP6.DE,D,20201028,000000,145.06,145.06,142.16,142.92,16609,0
LYP6.DE,D,20201029,000000,143.86,143.86,141.5,142.96,6504,0
LYP6.DE,D,20201030,000000,141.98,143.32,141.72,143,3866,0
LYP6.DE,D,20201102,000000,143.32,145.6,142.76,145.6,11054,0
LYP6.DE,D,20201103,000000,146.78,148.98,146.58,148.96,4371,0
LYP6.DE,D,20201104,000000,147.54,152,147.1,152,3336,0
LYP6.DE,D,20201105,000000,153.28,153.84,152.64,153.52,5713,0
LYP6.DE,D,20201106,000000,153.5,153.78,152.08,153.38,3794,0
LYP6.DE,D,20201109,000000,155.52,160.72,155.32,159.36,9803,0
LYP6.DE,D,20201110,000000,159.68,161.06,159.04,160.74,7456,0
LYP6.DE,D,20201111,000000,161.44,162.88,161.32,162.6,7915,0
LYP6.DE,D,20201112,000000,161.38,162.24,160.96,161.06,6044,0
LYP6.DE,D,20201113,000000,160.86,161.66,160.5,161.12,2629,0
LYP6.DE,D,20201116,000000,162.34,163.86,162.12,163.12,2376,0
LYP6.DE,D,20201117,000000,163.14,163.14,161.98,162.84,12669,0
LYP6.DE,D,20201118,000000,162.28,163.7,162.1,163.6,16594,0
LYP6.DE,D,20201119,000000,162.34,162.56,161.96,162.36,1476,0
LYP6.DE,D,20201120,000000,162.4,163.48,162.4,163.22,7250,0
LYP6.DE,D,20201123,000000,164.08,164.9,162.82,162.82,6044,0
LYP6.DE,D,20201124,000000,164.2,164.4,163.72,164.4,7257,0
LYP6.DE,D,20201125,000000,164.6,164.86,163.66,164.24,36682,0
LYP6.DE,D,20201126,000000,164.52,164.52,163.88,164.06,3747,0
LYP6.DE,D,20201127,000000,163.78,164.68,163.76,164.54,4526,0
LYP6.DE,D,20201130,000000,163.94,165.04,163.08,163.08,10083,0
LYP6.DE,D,20201201,000000,163.78,164.58,163.7,164.18,18584,0
LYP6.DE,D,20201202,000000,163.5,164.1,163.16,163.96,3164,0
LYP6.DE,D,20201203,000000,164.06,164.18,163.42,164.18,6014,0
LYP6.DE,D,20201204,000000,164.3,165.22,164.24,165.22,10070,0
LYP6.DE,D,20201207,000000,164.82,164.82,163.74,164.68,10387,0
LYP6.DE,D,20201208,000000,164.62,165.04,163.64,164.94,6043,0
LYP6.DE,D,20201209,000000,165.54,166.22,165.28,165.4,10050,0
LYP6.DE,D,20201210,000000,165.54,165.64,164.22,164.72,10959,0
LYP6.DE,D,20201211,000000,164.4,164.4,162.38,163.36,5608,0
LYP6.DE,D,20201214,000000,164.94,165.18,164.08,164.08,5695,0
LYP6.DE,D,20201215,000000,164.18,164.98,164.08,164.72,7694,0
LYP6.DE,D,20201216,000000,165.6,166.4,165.4,166.04,6267,0
LYP6.DE,D,20201217,000000,167,167.1,166.46,166.7,8767,0
LYP6.DE,D,20201218,000000,166.3,167.2,165.96,165.96,14485,0
LYP6.DE,D,20201221,000000,162.36,163.24,160,162.4,14875,0
LYP6.DE,D,20201222,000000,162.98,164.24,162.98,164.1,16436,0
LYP6.DE,D,20201223,000000,164.42,166,164.42,165.72,8868,0
LYP6.DE,D,20201228,000000,167.28,167.98,166.98,167.7,12415,0
LYP6.DE,D,20201229,000000,168.74,168.92,168.36,168.44,6235,0
LYP6.DE,D,20201230,000000,168.68,169.02,168.34,168.34,4544,0
LYP6.DE,D,20210104,000000,169.64,170.16,167.9,168.26,12785,0
LYP6.DE,D,20210105,000000,168.2,168.64,167.66,168.22,8089,0
LYP6.DE,D,20210106,000000,168.94,171.12,168,170.66,7636,0
LYP6.DE,D,20210107,000000,171.14,171.7,170.6,171.16,6164,0
LYP6.DE,D,20210108,000000,172.58,172.6,172,172.5,2768,0
LYP6.DE,D,20210111,000000,172.08,172.14,170.56,171.14,8089,0
LYP6.DE,D,20210112,000000,171.9,171.9,170.88,171.1,6139,0
LYP6.DE,D,20210113,000000,171.34,171.78,171.08,171.48,13190,0
LYP6.DE,D,20210114,000000,171.82,172.86,171.82,172.86,7694,0
LYP6.DE,D,20210115,000000,172,172.26,169.8,170.8,20126,0
LYP6.DE,D,20210118,000000,170.62,171.16,170.44,171.12,7788,0
LYP6.DE,D,20210119,000000,171.9,171.9,170.7,170.84,5929,0
LYP6.DE,D,20210120,000000,171.38,172.14,171.26,172.06,5287,0
LYP6.DE,D,20210121,000000,173.3,173.3,171.98,171.98,6633,0
LYP6.DE,D,20210122,000000,171.3,171.34,170,171.1,3678,0
LYP6.DE,D,20210125,000000,172.1,172.1,169.6,169.66,6641,0
LYP6.DE,D,20210126,000000,169.72,171.58,169.72,171.12,7074,0
LYP6.DE,D,20210127,000000,170.06,170.74,167.4,168.72,9795,0
LYP6.DE,D,20210128,000000,167.06,169.28,165.54,169.02,8423,0
LYP6.DE,D,20210129,000000,166.36,167.6,165.58,165.58,18382,0
LYP6.DE,D,20210201,000000,167.4,168.18,167,167.88,7451,0
LYP6.DE,D,20210202,000000,169.04,170.28,168.86,170.26,6274,0
LYP6.DE,D,20210203,000000,171.7,171.7,170.3,170.46,4734,0
LYP6.DE,D,20210204,000000,170.9,171.74,170.6,171.74,5013,0
LYP6.DE,D,20210205,000000,171.96,172.44,171.28,171.64,7852,0
LYP6.DE,D,20210208,000000,172.3,172.62,171.92,171.98,3910,0
LYP6.DE,D,20210209,000000,172,172.08,171.24,172.08,5861,0
LYP6.DE,D,20210210,000000,172.44,172.48,170.72,171.56,3218,0
LYP6.DE,D,20210211,000000,171.8,172.36,171.72,172.24,4665,0
LYP6.DE,D,20210212,000000,172.04,173.38,171.62,173.38,3305,0
LYP6.DE,D,20210215,000000,174.58,176,174.5,175.68,5608,0
LYP6.DE,D,20210216,000000,176.12,176.22,175.34,175.62,4440,0
LYP6.DE,D,20210217,000000,175.04,175.1,174,174.06,2247,0
LYP6.DE,D,20210218,000000,174.6,174.78,172.66,172.88,3523,0
LYP6.DE,D,20210219,000000,173.28,174.22,173,173.86,4652,0
LYP6.DE,D,20210222,000000,172.48,173.3,171.68,173.16,8347,0
LYP6.DE,D,20210223,000000,173.64,173.64,170.56,172.46,71312,0
LYP6.DE,D,20210224,000000,172.6,173.38,172.32,173.26,26273,0
LYP6.DE,D,20210225,000000,174.22,174.22,172.44,172.44,7952,0
LYP6.DE,D,20210226,000000,170.1,172.06,169.72,169.84,6165,0
LYP6.DE,D,20210301,000000,172.52,173.14,171.76,173.08,9664,0
LYP6.DE,D,20210302,000000,172.84,174.1,172.7,173.24,7991,0
LYP6.DE,D,20210303,000000,174.12,174.82,172.42,173.52,4409,0
LYP6.DE,D,20210304,000000,172.84,173.34,172,172.94,22962,0
LYP6.DE,D,20210305,000000,171.78,173.52,171.32,171.58,7723,0
LYP6.DE,D,20210308,000000,172.86,175.3,172.5,175.16,7201,0
LYP6.DE,D,20210309,000000,175.22,176.9,174.8,176.58,4953,0
LYP6.DE,D,20210310,000000,176.1,177.44,175.94,177.18,3873,0
LYP6.DE,D,20210311,000000,177.94,178.28,177.32,178.14,9199,0
LYP6.DE,D,20210312,000000,177.42,177.78,177.22,177.52,6877,0
LYP6.DE,D,20210315,000000,178.56,178.84,177.4,177.8,6903,0
LYP6.DE,D,20210316,000000,178.34,179.44,178.34,179.44,6617,0
LYP6.DE,D,20210317,000000,179,179,178.16,178.4,2595,0
LYP6.DE,D,20210318,000000,179.52,179.72,178.68,179.2,7008,0
LYP6.DE,D,20210319,000000,178.12,178.96,177.28,177.88,6909,0
LYP6.DE,D,20210322,000000,177.16,178.54,177.1,178.4,6350,0
LYP6.DE,D,20210323,000000,177.7,178.44,177.34,178.1,5628,0
LYP6.DE,D,20210324,000000,176.96,178.2,176.82,178.1,9375,0
LYP6.DE,D,20210325,000000,177.2,178.22,176.6,178.1,7368,0
LYP6.DE,D,20210326,000000,179.22,179.76,178.9,179.68,5050,0
LYP6.DE,D,20210329,000000,180.22,180.5,179.62,179.82,18439,0
LYP6.DE,D,20210330,000000,180.72,181.4,180.22,181.28,4861,0
LYP6.DE,D,20210331,000000,181.22,181.7,180.88,181.04,9593,0
LYP6.DE,D,20210401,000000,181.4,182.22,181.04,182,9904,0
LYP6.DE,D,20210406,000000,183.74,183.8,182.92,183.4,22564,0
LYP6.DE,D,20210407,000000,183.2,183.46,182.64,182.82,10942,0
LYP6.DE,D,20210408,000000,183.7,184,183.36,184,6050,0
LYP6.DE,D,20210409,000000,183.96,184.4,183.76,184.3,14384,0
LYP6.DE,D,20210412,000000,183.92,184.18,183.3,183.34,11790,0
LYP6.DE,D,20210413,000000,183.78,184,183,183.6,11974,0
LYP6.DE,D,20210414,000000,183.92,184.22,183.7,183.88,12649,0
LYP6.DE,D,20210415,000000,184.52,185.1,184.34,184.96,11287,0
LYP6.DE,D,20210416,000000,185.08,186.56,185.08,186.48,10914,0
LYP6.DE,D,20210419,000000,186.98,187.22,186.4,186.46,9527,0
LYP6.DE,D,20210420,000000,186.12,186.3,183,183.16,17375,0
LYP6.DE,D,20210421,000000,184.06,184.56,183.16,184.26,10991,0
LYP6.DE,D,20210422,000000,184.82,185.78,184.82,185.72,13224,0
LYP6.DE,D,20210423,000000,185.28,185.64,184.24,185.36,15006,0
LYP6.DE,D,20210426,000000,185.44,186.14,185.16,185.84,14838,0
LYP6.DE,D,20210427,000000,186.04,186.08,185.4,185.9,5777,0
LYP6.DE,D,20210428,000000,186.18,186.18,185.3,185.82,15692,0
LYP6.DE,D,20210429,000000,186.6,187.04,185.02,185.48,9286,0
LYP6.DE,D,20210430,000000,185.7,185.94,184.72,184.82,6780,0
LYP6.DE,D,20210503,000000,185.42,186.34,184.68,186.32,12492,0
LYP6.DE,D,20210504,000000,186.44,186.8,183.28,183.42,16553,0
LYP6.DE,D,20210505,000000,184.96,186.98,184.96,186.96,17200,0
LYP6.DE,D,20210506,000000,187.42,187.62,185.92,186.86,7634,0
LYP6.DE,D,20210507,000000,187.98,188.58,187.36,188.58,5262,0
LYP6.DE,D,20210510,000000,189,189,188.32,188.72,7760,0
LYP6.DE,D,20210511,000000,186.6,186.6,184,185.06,10675,0
LYP6.DE,D,20210512,000000,185.6,186.28,185,185.58,12366,0
LYP6.DE,D,20210513,000000,183.42,186.02,181.96,185.66,14307,0
LYP6.DE,D,20210514,000000,186.68,187.84,185.94,187.84,13468,0
LYP6.DE,D,20210517,000000,188.38,188.5,186.86,187.64,12904,0
LYP6.DE,D,20210518,000000,189.08,189.24,187.72,188,12497,0
LYP6.DE,D,20210519,000000,185.58,186.34,183.64,185.24,6492,0
LYP6.DE,D,20210520,000000,186.54,187.82,185.22,187.82,9122,0
LYP6.DE,D,20210521,000000,188.28,189.22,187.92,188.84,4865,0
LYP6.DE,D,20210525,000000,189.98,190.18,189.3,189.3,10080,0
LYP6.DE,D,20210526,000000,189.86,189.92,188.9,189.48,9089,0
LYP6.DE,D,20210527,000000,189.3,190.54,189.3,189.98,4677,0
LYP6.DE,D,20210528,000000,190.32,191.4,190.32,191.1,5574,0
LYP6.DE,D,20210531,000000,191.04,191.18,190.14,190.14,5073,0
LYP6.DE,D,20210601,000000,191.28,192.62,191.06,191.7,12647,0
LYP6.DE,D,20210602,000000,192.04,192.32,191.66,192.24,9276,0
LYP6.DE,D,20210603,000000,192.06,192.12,190.82,191.92,6686,0
LYP6.DE,D,20210604,000000,192.12,192.78,191.76,192.72,5364,0
LYP6.DE,D,20210607,000000,193.02,193.42,192,193.2,11716,0
LYP6.DE,D,20210608,000000,193.46,194.1,193.12,193.46,8141,0
LYP6.DE,D,20210609,000000,193.26,193.66,192.88,193.44,13036,0
LYP6.DE,D,20210610,000000,193.98,194.12,193,193.78,7111,0
LYP6.DE,D,20210611,000000,194.1,195,193.9,194.92,9521,0
LYP6.DE,D,20210614,000000,195.84,196.12,194.9,195.24,6482,0
LYP6.DE,D,20210615,000000,195.88,196.12,195.44,195.44,9239,0
LYP6.DE,D,20210616,000000,195.98,196.78,195.4,195.92,29016,0
LYP6.DE,D,20210617,000000,195.24,196.38,194.86,195.72,21305,0
LYP6.DE,D,20210618,000000,195.82,195.82,192.58,192.66,7702,0
LYP6.DE,D,20210621,000000,192.02,194.12,191.22,194.12,7340,0
LYP6.DE,D,20210622,000000,194.2,194.56,193.36,194.56,7605,0
LYP6.DE,D,20210623,000000,194.8,194.82,193.14,193.14,7490,0
LYP6.DE,D,20210624,000000,193.88,195.08,193.68,194.96,3905,0
LYP6.DE,D,20210625,000000,194.96,195.2,194.54,195.14,8422,0
LYP6.DE,D,20210628,000000,194.92,195.3,193.9,193.9,6739,0
LYP6.DE,D,20210629,000000,194.28,195.18,194,194.64,6842,0
LYP6.DE,D,20210630,000000,194.76,194.8,192.22,193.2,12906,0
LYP6.DE,D,20210701,000000,194.36,195.1,192.76,194.28,12589,0
LYP6.DE,D,20210702,000000,194.74,195.28,194.36,194.7,11019,0
LYP6.DE,D,20210705,000000,194.88,195.54,194.02,195.4,8123,0
LYP6.DE,D,20210706,000000,195,195.8,193.98,194.44,8019,0
LYP6.DE,D,20210707,000000,195.48,196.12,195.18,196.12,3938,0
LYP6.DE,D,20210708,000000,194.42,194.76,191.42,192.6,8302,0
LYP6.DE,D,20210709,000000,193.68,195.18,193.68,195.18,11652,0
LYP6.DE,D,20210712,000000,195.56,196.56,194.46,196.42,10765,0
LYP6.DE,D,20210713,000000,196.6,196.6,195.98,196.48,13419,0
LYP6.DE,D,20210714,000000,196.2,196.52,195.5,196.02,5177,0
LYP6.DE,D,20210715,000000,195.7,195.94,194.26,194.56,8905,0
LYP6.DE,D,20210716,000000,194.72,195.16,193.08,193.86,6505,0
LYP6.DE,D,20210719,000000,191.68,192,188.06,189.52,53731,0
LYP6.DE,D,20210720,000000,190.76,191.44,189.12,190.58,30186,0
LYP6.DE,D,20210721,000000,191.62,193.76,191.46,193.6,9612,0
LYP6.DE,D,20210722,000000,194.84,195.52,194.42,194.86,9917,0
LYP6.DE,D,20210723,000000,195.42,196.86,195.42,196.86,3673,0
LYP6.DE,D,20210726,000000,196.14,196.74,195.86,196.74,13563,0
LYP6.DE,D,20210727,000000,196.02,196.24,194.48,195.66,4115,0
LYP6.DE,D,20210728,000000,195.9,197,195.84,197,4665,0
LYP6.DE,D,20210729,000000,197.4,198.06,197.4,197.96,11670,0
LYP6.DE,D,20210730,000000,196.5,197.46,196.3,197,9177,0
LYP6.DE,D,20210802,000000,198.54,198.6,197.4,198.12,15097,0
LYP6.DE,D,20210803,000000,198.06,198.86,198,198.72,5393,0
LYP6.DE,D,20210804,000000,199.44,199.96,199.06,199.72,10499,0
LYP6.DE,D,20210805,000000,199.78,200.6,199.78,200.6,9749,0
LYP6.DE,D,20210806,000000,200.5,200.8,200.1,200.65,3216,0
LYP6.DE,D,20210809,000000,200.8,201,200.45,201,7968,0
LYP6.DE,D,20210810,000000,201.2,201.85,201.15,201.55,15886,0
LYP6.DE,D,20210811,000000,202,202.6,201.5,202.35,26129,0
LYP6.DE,D,20210812,000000,202.7,202.95,202.5,202.9,14305,0
