<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFV.DE,D,20140422,000000,69.624228,71.05047,69.624228,71.05047,44876,0
PFV.DE,D,20140423,000000,70.974516,71.615903,70.974516,71.354284,12961,0
PFV.DE,D,20140424,000000,72.164457,72.164457,70.92388,71.590585,13429,0
PFV.DE,D,20140425,000000,71.396481,72.223532,70.847926,71.025152,27799,0
PFV.DE,D,20140428,000000,71.40492,71.40492,70.223418,70.603187,9882,0
PFV.DE,D,20140429,000000,71.177059,72.113822,70.915441,71.734053,28426,0
PFV.DE,D,20140430,000000,71.565267,72.85648,71.565267,72.367001,23513,0
PFV.DE,D,20140502,000000,72.577983,73.303763,72.1307,72.999948,14671,0
PFV.DE,D,20140505,000000,72.603301,73.118098,72.071625,72.763648,23206,0
PFV.DE,D,20140506,000000,72.72989,72.72989,70.915441,71.759371,61598,0
PFV.DE,D,20140507,000000,70.468158,70.670701,68.881569,69.632667,48575,0
PFV.DE,D,20140508,000000,69.548274,69.970239,69.11787,69.641107,25875,0
PFV.DE,D,20140509,000000,69.556714,70.130586,69.556714,70.071511,33092,0
PFV.DE,D,20140512,000000,70.864805,70.864805,70.130586,70.265615,17216,0
PFV.DE,D,20140513,000000,70.172782,70.468158,69.48076,69.801453,19491,0
PFV.DE,D,20140514,000000,70.046193,70.046193,69.041916,69.387927,20732,0
PFV.DE,D,20140515,000000,69.455442,69.936482,68.619951,68.864691,31036,0
PFV.DE,D,20140516,000000,68.535558,68.780298,66.628276,66.965848,39817,0
PFV.DE,D,20140519,000000,67.117756,67.733825,67.100877,67.143074,15934,0
PFV.DE,D,20140520,000000,67.18527,67.514403,66.687351,66.687351,9821,0
PFV.DE,D,20140521,000000,66.712669,67.134634,66.425733,66.712669,26137,0
PFV.DE,D,20140522,000000,66.670473,67.573478,66.214751,66.763305,46726,0
PFV.DE,D,20140523,000000,67.453117,69.417771,67.060186,67.575362,51287,0
PFV.DE,D,20140526,000000,68.090538,69.173281,68.090538,68.981181,34866,0
PFV.DE,D,20140527,000000,69.487625,70.081387,68.981181,69.592407,25718,0
PFV.DE,D,20140528,000000,69.391575,70.020265,69.077231,69.854361,29954,0
PFV.DE,D,20140529,000000,69.994069,70.308414,69.452698,69.767043,11126,0
PFV.DE,D,20140530,000000,70.14251,70.23856,69.007376,69.810702,21212,0
PFV.DE,D,20140602,000000,69.828165,70.04646,69.182012,69.199476,14155,0
PFV.DE,D,20140603,000000,68.981181,70.133778,68.710495,68.989913,20715,0
PFV.DE,D,20140604,000000,67.942097,68.675568,67.645216,68.352492,31565,0
PFV.DE,D,20140605,000000,67.933366,68.981181,67.819852,68.579518,26407,0
PFV.DE,D,20140606,000000,68.631909,69.880556,68.58825,69.854361,14773,0
PFV.DE,D,20140609,000000,69.618602,71.277643,69.618602,70.72754,16414,0
PFV.DE,D,20140610,000000,70.675149,71.286375,70.23856,71.146666,26992,0
PFV.DE,D,20140611,000000,70.72754,71.338766,70.666417,70.945835,16808,0
PFV.DE,D,20140612,000000,70.945835,71.268911,70.413195,71.094275,14304,0
PFV.DE,D,20140613,000000,70.596563,70.998226,69.688456,70.090119,14531,0
PFV.DE,D,20140616,000000,69.688456,70.544172,69.688456,70.544172,10957,0
PFV.DE,D,20140617,000000,70.72754,71.155398,70.640222,70.893444,15005,0
PFV.DE,D,20140618,000000,70.718808,71.26018,70.683881,70.736272,18786,0
PFV.DE,D,20140619,000000,71.40862,72.831903,71.094275,71.888869,38889,0
PFV.DE,D,20140620,000000,71.661842,72.473899,71.661842,72.028578,37073,0
PFV.DE,D,20140623,000000,71.583256,71.827746,70.736272,70.806126,13813,0
PFV.DE,D,20140624,000000,70.72754,71.356229,70.72754,70.893444,9544,0
PFV.DE,D,20140625,000000,70.596563,70.701345,69.435234,69.941678,25550,0
PFV.DE,D,20140626,000000,70.04646,70.273487,69.042304,69.767043,16548,0
PFV.DE,D,20140627,000000,69.513821,69.941678,69.199476,69.566211,11004,0
PFV.DE,D,20140630,000000,70.011533,70.378268,69.566211,70.317146,18157,0
PFV.DE,D,20140701,000000,70.334609,70.902176,69.548748,70.902176,16562,0
PFV.DE,D,20140702,000000,70.91964,70.91964,69.775774,70.352073,9681,0
PFV.DE,D,20140703,000000,69.941678,71.006957,69.941678,70.72754,7349,0
PFV.DE,D,20140704,000000,71.172862,71.295107,69.941678,69.95041,6443,0
PFV.DE,D,20140707,000000,69.941678,70.491782,68.527128,68.762886,16466,0
PFV.DE,D,20140708,000000,69.042304,69.042304,67.357067,67.697607,19719,0
PFV.DE,D,20140709,000000,67.496776,67.776193,66.7895,66.7895,23451,0
PFV.DE,D,20140710,000000,66.798232,69.330453,66.012371,68.596982,30481,0
PFV.DE,D,20140711,000000,68.553323,68.876399,68.116733,68.160392,8468,0
PFV.DE,D,20140714,000000,68.631909,68.719227,67.90717,68.596982,5742,0
PFV.DE,D,20140715,000000,68.361224,68.946254,67.627753,68.116733,10754,0
PFV.DE,D,20140716,000000,68.34376,68.762886,67.880975,68.160392,6840,0
PFV.DE,D,20140717,000000,68.544591,68.544591,67.645216,67.645216,5886,0
PFV.DE,D,20140718,000000,68.108002,68.422346,67.409458,68.108002,14777,0
PFV.DE,D,20140721,000000,67.933366,67.933366,66.911746,67.671412,12217,0
PFV.DE,D,20140722,000000,67.653948,68.34376,67.330872,68.326296,9774,0
PFV.DE,D,20140723,000000,68.422346,68.806545,68.326296,68.719227,8674,0
PFV.DE,D,20140724,000000,68.981181,69.208208,68.614446,68.614446,6510,0
PFV.DE,D,20140725,000000,69.199476,69.199476,68.369955,68.544591,6192,0
PFV.DE,D,20140728,000000,68.544591,68.544591,66.213202,67.208627,20929,0
PFV.DE,D,20140729,000000,67.234822,67.409458,65.61944,66.518815,35839,0
PFV.DE,D,20140730,000000,66.972868,68.492201,66.021103,67.453117,19125,0
PFV.DE,D,20140731,000000,67.173699,67.357067,64.877237,64.877237,24121,0
PFV.DE,D,20140801,000000,65.051873,65.051873,63.349173,64.632744,23188,0
PFV.DE,D,20140804,000000,64.379525,64.379525,61.541692,62.432335,25457,0
PFV.DE,D,20140805,000000,62.70302,62.737948,56.931304,61.236076,81424,0
PFV.DE,D,20140806,000000,60.51134,61.035248,59.63816,60.729637,29724,0
PFV.DE,D,20140807,000000,60.458949,60.537535,59.419865,59.638163,27091,0
PFV.DE,D,20140808,000000,59.63816,59.856455,58.738785,59.603235,52048,0
PFV.DE,D,20140811,000000,59.873919,63.113415,59.873919,62.179112,30929,0
PFV.DE,D,20140812,000000,62.502189,62.502189,61.148761,61.498033,23200,0
PFV.DE,D,20140813,000000,61.96955,61.995745,60.729635,61.498033,19801,0
PFV.DE,D,20140814,000000,61.794041,62.109258,61.419447,61.995745,12317,0
PFV.DE,D,20140815,000000,61.995745,62.013209,61.122565,61.140026,16713,0
PFV.DE,D,20140818,000000,61.995745,62.318821,61.506764,62.048134,8583,0
PFV.DE,D,20140819,000000,62.083063,62.746679,61.725059,61.821112,10477,0
PFV.DE,D,20140820,000000,62.004477,62.379944,61.09637,61.384522,16648,0
PFV.DE,D,20140821,000000,61.559155,61.559155,61.026516,61.209882,11582,0
PFV.DE,D,20140822,000000,61.297201,61.297201,60.782025,60.991587,9187,0
PFV.DE,D,20140825,000000,61.384519,61.384519,60.773294,60.974127,8832,0
PFV.DE,D,20140826,000000,60.685976,61.026516,60.41529,60.685976,12373,0
PFV.DE,D,20140827,000000,60.642317,60.869343,60.352421,60.738365,48908,0
PFV.DE,D,20140828,000000,60.432754,60.956661,60.1708,60.249386,12030,0
PFV.DE,D,20140829,000000,60.424022,60.424022,59.594501,59.900112,12789,0
PFV.DE,D,20140901,000000,60.642317,60.642317,59.900114,60.336702,7727,0
PFV.DE,D,20140902,000000,60.284313,61.148761,60.249386,60.25812,13702,0
PFV.DE,D,20140903,000000,60.293045,60.738366,59.935041,60.441486,24288,0
PFV.DE,D,20140904,000000,60.240654,61.227347,60.240654,60.860609,14944,0
PFV.DE,D,20140905,000000,61.061443,61.463105,60.52007,60.52007,12280,0
PFV.DE,D,20140908,000000,60.825684,60.825684,59.987432,60.074753,8362,0
PFV.DE,D,20140909,000000,60.249386,60.773294,60.07475,60.59866,9764,0
PFV.DE,D,20140910,000000,60.598658,60.685976,59.437329,59.437329,32484,0
PFV.DE,D,20140911,000000,59.453919,59.873919,58.965811,58.965811,14426,0
PFV.DE,D,20140912,000000,59.271425,59.550842,58.730054,59.55084,20626,0
PFV.DE,D,20140915,000000,59.63816,60.162068,59.341279,59.812796,20420,0
PFV.DE,D,20140916,000000,59.838992,60.162068,57.970387,58.171221,33395,0
PFV.DE,D,20140917,000000,58.503027,58.948349,58.206146,58.590343,23192,0
PFV.DE,D,20140918,000000,58.590345,58.721322,58.450636,58.503027,16018,0
PFV.DE,D,20140919,000000,58.529222,59.358743,58.529222,59.035667,13980,0
PFV.DE,D,20140922,000000,58.590345,58.922156,58.4681,58.922156,11852,0
PFV.DE,D,20140923,000000,60.004896,60.011881,58.581613,58.974545,27972,0
PFV.DE,D,20140924,000000,59.070594,59.070594,58.511759,58.799904,14666,0
PFV.DE,D,20140925,000000,58.581613,58.861031,58.12756,58.450638,14453,0
PFV.DE,D,20140926,000000,58.651467,58.695126,57.682238,57.717164,14481,0
PFV.DE,D,20140929,000000,57.717165,58.206146,57.717165,58.171221,11421,0
PFV.DE,D,20140930,000000,58.354586,59.271425,57.979119,58.197416,13393,0
PFV.DE,D,20141001,000000,57.979119,58.599077,57.979119,58.415711,14765,0
PFV.DE,D,20141002,000000,57.996583,58.642736,57.760824,57.865603,14592,0
PFV.DE,D,20141006,000000,58.730054,58.992007,58.110096,58.703861,12826,0
PFV.DE,D,20141007,000000,58.826103,59.14918,58.503027,58.939617,16315,0
PFV.DE,D,20141008,000000,58.22361,58.747517,57.455212,57.752092,42755,0
PFV.DE,D,20141009,000000,58.302196,58.494295,57.533798,57.752092,23347,0
PFV.DE,D,20141010,000000,57.498871,58.014046,56.599496,56.852719,29609,0
PFV.DE,D,20141013,000000,56.075588,56.250224,55.202408,55.202409,27031,0
PFV.DE,D,20141014,000000,55.254799,55.769975,54.617378,54.695963,31796,0
PFV.DE,D,20141015,000000,55.202408,55.359581,52.521747,53.089313,64893,0
PFV.DE,D,20141016,000000,53.054387,54.137129,51.727154,53.26395,27792,0
PFV.DE,D,20141017,000000,53.674344,54.137129,53.298877,53.569561,35569,0
PFV.DE,D,20141020,000000,54.137129,55.010309,52.949605,53.482245,23768,0
PFV.DE,D,20141021,000000,53.656881,54.355424,53.648149,54.128399,16936,0
PFV.DE,D,20141022,000000,54.137129,54.503865,53.674344,53.848978,26128,0
PFV.DE,D,20141023,000000,53.70054,54.172057,53.464781,54.137129,26983,0
PFV.DE,D,20141024,000000,54.137129,54.259375,53.438586,53.656882,12763,0
PFV.DE,D,20141027,000000,54.049811,54.049811,52.556675,52.696381,20110,0
PFV.DE,D,20141028,000000,53.124241,53.185364,52.696383,52.932141,16223,0
PFV.DE,D,20141029,000000,53.482245,53.840248,52.871019,53.202827,23399,0
PFV.DE,D,20141030,000000,53.560831,54.09347,52.809897,54.041079,20220,0
PFV.DE,D,20141031,000000,54.145861,54.486401,53.272682,54.172057,24194,0
PFV.DE,D,20141103,000000,54.337961,54.337961,53.875176,54.067273,19241,0
PFV.DE,D,20141104,000000,53.045655,53.089314,49.08142,51.081001,109921,0
PFV.DE,D,20141105,000000,51.587445,52.277257,51.351687,51.456468,35935,0
PFV.DE,D,20141106,000000,51.596177,51.779545,51.150856,51.718422,50959,0
PFV.DE,D,20141107,000000,51.866863,52.58287,51.543786,52.146281,28173,0
PFV.DE,D,20141110,000000,52.355843,53.857712,52.355843,53.578295,33408,0
PFV.DE,D,20141111,000000,53.787858,55.010309,53.718003,54.573719,25406,0
PFV.DE,D,20141112,000000,54.905527,54.905527,53.525904,53.560831,24959,0
PFV.DE,D,20141113,000000,54.110934,54.43401,52.39077,52.451893,16916,0
PFV.DE,D,20141114,000000,52.434429,52.67892,51.919253,52.050231,13219,0
PFV.DE,D,20141117,000000,51.797008,52.181207,51.386614,52.041497,20755,0
PFV.DE,D,20141118,000000,52.600333,53.473513,52.294721,53.25522,18655,0
PFV.DE,D,20141119,000000,53.918835,54.082119,53.386195,53.962493,20913,0
PFV.DE,D,20141120,000000,53.962494,54.355424,53.525904,53.962493,43568,0
PFV.DE,D,20141121,000000,54.180788,54.8706,53.901371,54.661035,50262,0
PFV.DE,D,20141124,000000,55.036504,55.752512,55.010309,55.691388,63692,0
PFV.DE,D,20141125,000000,55.665194,55.665194,54.669769,54.975381,25553,0
PFV.DE,D,20141126,000000,54.914259,55.010309,54.451474,54.914258,23266,0
PFV.DE,D,20141127,000000,55.446899,55.691389,54.818209,55.525485,44405,0
PFV.DE,D,20141128,000000,55.673925,56.389934,55.64773,56.389934,41381,0
PFV.DE,D,20141201,000000,56.66935,57.917997,55.080163,57.420286,49391,0
PFV.DE,D,20141202,000000,57.629847,58.501281,57.341698,57.760826,40414,0
PFV.DE,D,20141203,000000,58.066437,58.066437,57.411553,58.066437,56311,0
PFV.DE,D,20141204,000000,58.066437,58.895958,57.079744,57.551265,45412,0
PFV.DE,D,20141205,000000,58.083901,59.157912,57.900533,59.157912,23381,0
PFV.DE,D,20141208,000000,59.157912,60.85188,58.895958,60.022358,60782,0
PFV.DE,D,20141209,000000,60.07475,60.153336,58.71259,59.507185,26281,0
PFV.DE,D,20141210,000000,59.891382,60.589926,59.655624,60.039825,63635,0
PFV.DE,D,20141211,000000,60.031091,60.205727,58.817372,59.367473,24582,0
PFV.DE,D,20141212,000000,58.791176,59.070594,58.153755,58.415711,24387,0
PFV.DE,D,20141215,000000,58.503027,59.667848,58.096998,58.974545,49023,0
PFV.DE,D,20141216,000000,58.939617,59.891382,57.498871,57.69097,47457,0
PFV.DE,D,20141217,000000,57.804483,58.581613,56.372469,58.503027,38865,0
PFV.DE,D,20141218,000000,59.114253,60.153336,58.869762,60.057286,26021,0
PFV.DE,D,20141219,000000,60.205727,60.389095,58.843567,59.210301,40947,0
PFV.DE,D,20141222,000000,59.376206,59.812796,58.206146,59.769135,21560,0
PFV.DE,D,20141223,000000,59.865187,60.502609,59.376206,60.502609,11217,0
PFV.DE,D,20141229,000000,60.231922,60.249386,59.577038,59.708012,12664,0
PFV.DE,D,20141230,000000,59.725478,60.051174,58.721322,59.900112,6775,0
PFV.DE,D,20150102,000000,60.162068,60.162068,59.088057,59.280156,24058,0
PFV.DE,D,20150105,000000,59.376206,60.07475,58.703858,58.913422,17641,0
PFV.DE,D,20150106,000000,59.035666,59.035666,57.359162,57.664776,19080,0
PFV.DE,D,20150107,000000,57.717165,58.913421,57.472675,58.555416,24224,0
PFV.DE,D,20150108,000000,58.625272,60.179532,58.625272,60.066019,27841,0
PFV.DE,D,20150109,000000,60.179532,61.829841,60.162068,61.052709,47573,0
PFV.DE,D,20150112,000000,62.179113,65.112996,62.179113,64.920895,70934,0
PFV.DE,D,20150113,000000,64.789919,65.366218,64.702601,65.226507,34469,0
PFV.DE,D,20150114,000000,65.296364,65.322559,63.427759,63.689715,37799,0
PFV.DE,D,20150115,000000,64.615284,64.807383,63.506346,64.196155,21664,0
PFV.DE,D,20150116,000000,64.178694,64.475575,63.5762,64.16996,34192,0
PFV.DE,D,20150119,000000,64.493038,67.592826,64.493038,66.964138,63475,0
PFV.DE,D,20150120,000000,67.156236,67.56663,66.763305,67.348333,27025,0
PFV.DE,D,20150121,000000,67.234822,68.24771,66.466424,68.073073,39127,0
PFV.DE,D,20150122,000000,68.518396,69.810702,67.741266,69.11216,61858,0
PFV.DE,D,20150123,000000,69.810702,69.932947,68.963717,69.932943,60250,0
PFV.DE,D,20150126,000000,69.042304,71.146666,69.042304,70.72754,32241,0
PFV.DE,D,20150127,000000,70.788663,71.233984,68.876399,69.199476,35252,0
PFV.DE,D,20150128,000000,69.007376,70.037728,68.981181,69.679727,9602,0
PFV.DE,D,20150129,000000,69.26933,70.072655,69.068499,69.854361,20911,0
PFV.DE,D,20150130,000000,69.854361,70.683881,69.487625,69.56621,33229,0
PFV.DE,D,20150202,000000,69.854361,70.090119,67.81112,68.212786,31311,0
PFV.DE,D,20150203,000000,68.596982,70.194901,68.500932,69.801972,45840,0
PFV.DE,D,20150204,000000,69.583675,70.343341,68.815277,70.343339,40931,0
PFV.DE,D,20150205,000000,69.627334,71.076812,69.627334,70.875979,26088,0
PFV.DE,D,20150206,000000,70.875981,72.028578,70.849785,71.137935,47717,0
PFV.DE,D,20150209,000000,70.448123,70.500513,69.208208,69.531282,21919,0
PFV.DE,D,20150210,000000,69.426503,70.561636,69.426503,70.090116,27277,0
PFV.DE,D,20150211,000000,70.159973,70.884712,69.775774,70.622756,24807,0
PFV.DE,D,20150212,000000,70.762467,73.460592,70.448123,72.753317,41907,0
PFV.DE,D,20150213,000000,72.404045,73.085125,71.233984,71.408619,40809,0
PFV.DE,D,20150216,000000,71.233984,71.583256,71.006957,71.330036,17131,0
PFV.DE,D,20150217,000000,71.16413,71.539597,68.736691,69.199476,50291,0
PFV.DE,D,20150218,000000,69.889288,71.897601,69.854361,71.26018,53254,0
PFV.DE,D,20150219,000000,71.591988,71.949993,70.552904,71.949993,36573,0
PFV.DE,D,20150220,000000,66.850623,67.889707,65.217777,66.317981,516200,0
PFV.DE,D,20150223,000000,67.060186,67.138772,63.67225,63.742104,129959,0
PFV.DE,D,20150224,000000,63.873081,63.91674,62.013209,63.296781,103639,0
PFV.DE,D,20150225,000000,63.515077,65.357486,62.83487,65.357484,71470,0
PFV.DE,D,20150226,000000,65.051873,65.925053,64.702601,65.706758,93211,0
PFV.DE,D,20150227,000000,65.514658,65.916321,64.440648,64.676406,36905,0
PFV.DE,D,20150302,000000,64.50177,65.261436,63.855617,64.274744,55199,0
PFV.DE,D,20150303,000000,64.493038,65.71549,64.274743,64.562894,43093,0
PFV.DE,D,20150304,000000,64.615284,64.615284,63.951667,64.458111,32310,0
PFV.DE,D,20150305,000000,64.484307,65.488463,64.379525,65.270168,55293,0
PFV.DE,D,20150306,000000,65.217777,67.488044,65.217777,67.252283,65635,0
PFV.DE,D,20150309,000000,67.217358,67.557898,66.44896,66.999066,41159,0
PFV.DE,D,20150310,000000,67.234822,67.365799,66.038566,66.335448,36546,0
PFV.DE,D,20150311,000000,66.597401,68.535859,66.370374,66.536276,57191,0
PFV.DE,D,20150312,000000,66.536278,67.749998,65.785344,66.265592,40204,0
PFV.DE,D,20150313,000000,66.798232,66.798232,65.86393,66.28306,41635,0
PFV.DE,D,20150316,000000,66.466424,67.583221,66.169543,67.060189,56625,0
PFV.DE,D,20150317,000000,67.016527,67.278481,65.252705,65.986175,45810,0
PFV.DE,D,20150318,000000,66.588669,66.841891,65.698026,66.326714,31451,0
PFV.DE,D,20150319,000000,66.649792,67.147504,65.837735,66.379103,33652,0
PFV.DE,D,20150320,000000,66.05603,67.540435,66.05603,66.745843,89914,0
PFV.DE,D,20150323,000000,67.234822,67.234822,66.064761,66.798232,23388,0
PFV.DE,D,20150324,000000,66.117152,67.575362,65.925053,67.287211,18540,0
PFV.DE,D,20150325,000000,67.584094,67.584094,66.9816,67.199894,19099,0
PFV.DE,D,20150326,000000,67.234822,67.584094,65.846467,66.623599,50363,0
PFV.DE,D,20150327,000000,66.632328,69.679725,66.632328,68.893865,133190,0
PFV.DE,D,20150330,000000,69.225671,70.439391,69.155817,70.028994,74505,0
PFV.DE,D,20150331,000000,70.081387,70.29095,68.815277,69.11216,45583,0
PFV.DE,D,20150401,000000,69.007376,69.505089,67.977025,68.326296,60415,0
PFV.DE,D,20150402,000000,68.544591,72.133359,68.544591,71.321302,104122,0
PFV.DE,D,20150407,000000,71.522133,73.058929,71.391156,71.941259,72961,0
PFV.DE,D,20150408,000000,71.60072,73.740009,71.443547,73.36454,60690,0
PFV.DE,D,20150409,000000,73.774937,75.774518,73.399469,75.512566,64656,0
PFV.DE,D,20150410,000000,75.617345,76.193644,75.59115,75.59115,41901,0
PFV.DE,D,20150413,000000,75.486368,76.403207,75.093438,76.106329,33773,0
PFV.DE,D,20150414,000000,75.879299,76.350816,75.556223,75.870566,37674,0
PFV.DE,D,20150415,000000,76.019008,76.019008,74.700507,75.826905,43535,0
PFV.DE,D,20150416,000000,75.189487,75.433978,73.539178,74.255186,51957,0
PFV.DE,D,20150417,000000,74.202794,75.442709,72.788244,73.146245,41452,0
PFV.DE,D,20150420,000000,72.910489,73.35581,72.692194,72.910489,34766,0
PFV.DE,D,20150421,000000,73.54791,74.045622,72.491363,73.329618,33608,0
PFV.DE,D,20150422,000000,73.390738,73.809864,72.52629,72.989071,25852,0
PFV.DE,D,20150423,000000,72.893025,73.137515,71.16413,71.871403,34260,0
PFV.DE,D,20150424,000000,72.52629,73.940841,72.124627,73.55664,38879,0
PFV.DE,D,20150427,000000,73.958304,74.630652,72.927952,74.604459,29956,0
PFV.DE,D,20150428,000000,74.761629,74.787825,73.024002,73.99323,26395,0
PFV.DE,D,20150429,000000,74.290112,74.290112,72.019846,72.063504,16678,0
PFV.DE,D,20150430,000000,71.635647,73.189906,71.635647,72.796978,19665,0
PFV.DE,D,20150504,000000,73.242297,73.783668,72.639803,73.399468,15344,0
PFV.DE,D,20150505,000000,76.097594,78.306738,73.923377,76.02774,142745,0
PFV.DE,D,20150506,000000,75.189487,75.957885,73.853523,74.202797,92581,0
PFV.DE,D,20150507,000000,74.822752,74.848947,73.347079,74.316309,87952,0
PFV.DE,D,20150508,000000,75.172024,75.853106,74.613189,75.853106,57363,0
PFV.DE,D,20150511,000000,75.704663,76.769942,75.442709,76.0452,78570,0
PFV.DE,D,20150512,000000,75.268073,75.599882,73.670155,74.831481,50418,0
PFV.DE,D,20150513,000000,75.084706,75.564955,74.290112,74.473481,40342,0
PFV.DE,D,20150514,000000,74.403626,75.503832,74.368699,75.067243,35292,0
PFV.DE,D,20150515,000000,75.678468,76.010276,74.490944,74.595725,32353,0
PFV.DE,D,20150518,000000,75.477637,75.774518,74.525871,75.180754,15542,0
PFV.DE,D,20150519,000000,75.512564,76.752479,75.390319,76.062668,41679,0
PFV.DE,D,20150520,000000,76.51672,78.105907,76.350816,77.81776,69897,0
PFV.DE,D,20150521,000000,77.608195,78.324202,77.206532,78.097177,36078,0
PFV.DE,D,20150522,000000,78.69107,78.69107,76.747414,77.44029,27971,0
PFV.DE,D,20150526,000000,77.701245,78.538097,77.314314,77.782233,29858,0
PFV.DE,D,20150527,000000,78.286142,78.529099,77.251325,77.611261,34820,0
PFV.DE,D,20150528,000000,77.341309,78.259146,77.080355,77.359307,35344,0
PFV.DE,D,20150529,000000,77.629258,77.638256,74.866747,75.766585,52223,0
PFV.DE,D,20150601,000000,75.81158,76.297494,75.451643,76.279494,39472,0
PFV.DE,D,20150602,000000,76.072533,76.369481,75.136699,75.586619,35967,0
PFV.DE,D,20150603,000000,76.351484,76.756412,75.091707,75.901562,37824,0
PFV.DE,D,20150604,000000,76.243503,76.333487,75.010721,76.081535,19427,0
PFV.DE,D,20150605,000000,76.198511,76.198511,73.256032,73.660961,21145,0
PFV.DE,D,20150608,000000,73.462995,74.560801,72.959085,73.067063,34391,0
PFV.DE,D,20150609,000000,72.887097,73.633965,71.879276,72.743119,24699,0
PFV.DE,D,20150610,000000,72.347193,73.768941,72.077241,73.624967,28181,0
PFV.DE,D,20150611,000000,73.966906,74.785761,73.714951,74.353835,16000,0
PFV.DE,D,20150612,000000,73.768941,74.22786,73.022073,74.011898,31978,0
PFV.DE,D,20150615,000000,72.662137,72.788115,71.132408,71.132411,24868,0
PFV.DE,D,20150616,000000,70.673489,73.741946,70.394539,73.256036,33284,0
PFV.DE,D,20150617,000000,73.337018,73.453997,71.393362,71.609325,22171,0
PFV.DE,D,20150618,000000,71.62732,71.834284,70.520516,71.564331,17658,0
PFV.DE,D,20150619,000000,71.564331,72.212217,70.637496,70.727478,50953,0
PFV.DE,D,20150622,000000,73.337018,73.337018,72.347193,72.941086,21850,0
PFV.DE,D,20150623,000000,72.98608,73.283027,72.572153,72.923092,14874,0
PFV.DE,D,20150624,000000,72.779116,72.941088,72.131231,72.671137,17026,0
PFV.DE,D,20150625,000000,72.149228,72.653139,71.582328,71.726302,16669,0
PFV.DE,D,20150626,000000,71.582328,73.022073,71.40236,72.770121,17823,0
PFV.DE,D,20150629,000000,70.187575,72.24821,69.899626,71.546336,36648,0
PFV.DE,D,20150630,000000,71.34837,72.527161,70.6105,71.915268,35889,0
PFV.DE,D,20150701,000000,72.284204,73.669959,72.158226,72.53616,16609,0
PFV.DE,D,20150702,000000,72.806112,73.184045,72.383187,72.527159,26623,0
PFV.DE,D,20150703,000000,72.302201,72.311199,70.817464,71.771297,39229,0
PFV.DE,D,20150706,000000,71.249387,71.528338,70.232567,70.331553,23576,0
PFV.DE,D,20150707,000000,70.304555,70.718481,68.981789,69.161758,29869,0
PFV.DE,D,20150708,000000,70.367543,70.367543,68.279913,68.756832,24294,0
PFV.DE,D,20150709,000000,69.19775,70.412535,68.69384,70.23257,25895,0
PFV.DE,D,20150710,000000,71.762296,72.410182,71.267384,72.401182,24891,0
PFV.DE,D,20150713,000000,72.887097,73.552979,72.410182,73.418,26246,0
PFV.DE,D,20150714,000000,73.121056,73.471994,72.887097,73.337018,22732,0
PFV.DE,D,20150715,000000,72.851104,74.065889,72.500166,73.076063,22501,0
PFV.DE,D,20150716,000000,73.130054,76.468463,73.130054,75.937556,34034,0
PFV.DE,D,20150717,000000,76.495459,77.10735,75.523631,76.234506,23785,0
PFV.DE,D,20150720,000000,76.576444,77.84522,76.576444,77.45829,22006,0
PFV.DE,D,20150721,000000,78.115172,78.115172,77.206333,77.386301,25779,0
PFV.DE,D,20150722,000000,77.521277,77.836221,77.215331,77.215331,24241,0
PFV.DE,D,20150723,000000,77.611261,77.926205,77.206333,77.584266,30244,0
PFV.DE,D,20150724,000000,77.323312,78.250148,77.323312,77.485283,17221,0
PFV.DE,D,20150727,000000,77.206333,77.314314,75.118702,75.118702,22775,0
PFV.DE,D,20150728,000000,75.496635,76.171516,74.866747,76.09053,19457,0
PFV.DE,D,20150729,000000,75.361659,75.361659,71.843282,72.869101,76690,0
PFV.DE,D,20150730,000000,72.752121,73.696954,72.563155,73.696954,19593,0
PFV.DE,D,20150731,000000,73.256032,75.172693,73.15705,75.100705,18883,0
PFV.DE,D,20150803,000000,74.461819,75.955554,74.461819,75.532629,13102,0
PFV.DE,D,20150804,000000,76.48646,76.48646,75.082709,75.226683,29786,0
PFV.DE,D,20150805,000000,75.316667,77.350307,75.145698,76.927382,24658,0
PFV.DE,D,20150806,000000,76.693424,77.827223,76.630435,77.512279,35792,0
PFV.DE,D,20150807,000000,77.746237,80.715711,77.539274,80.373772,66737,0
PFV.DE,D,20150810,000000,79.986841,80.355775,78.034186,78.07018,33654,0
PFV.DE,D,20150811,000000,78.556094,78.673073,76.09053,76.387478,22136,0
PFV.DE,D,20150812,000000,75.973551,75.973551,74.038893,74.812756,23036,0
PFV.DE,D,20150813,000000,76.03654,76.48646,75.41565,76.450467,20950,0
PFV.DE,D,20150814,000000,76.459465,76.693424,75.847573,76.630435,10816,0
PFV.DE,D,20150817,000000,77.287318,77.521277,76.783408,77.386301,23051,0
PFV.DE,D,20150818,000000,77.044361,77.908208,76.999369,77.50328,24993,0
PFV.DE,D,20150819,000000,76.684425,78.358129,76.684425,77.836221,40743,0
PFV.DE,D,20150820,000000,76.801404,78.196158,76.48646,77.782231,84521,0
PFV.DE,D,20150821,000000,76.71142,78.502103,76.71142,77.926205,99356,0
PFV.DE,D,20150824,000000,77.386301,77.395299,75.145698,75.586619,351824,0
