<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18MP.DE,D,20130919,000000,155.67,155.76,155.56,155.76,415,0
18MP.DE,D,20130920,000000,155.36,155.36,155.36,155.36,0,0
18MP.DE,D,20130923,000000,154.37,154.37,154.37,154.37,0,0
18MP.DE,D,20130924,000000,154.68,154.68,154.68,154.68,0,0
18MP.DE,D,20130925,000000,154.18,154.18,154.18,154.18,0,0
18MP.DE,D,20130926,000000,154.52,154.52,154.52,154.52,0,0
18MP.DE,D,20130927,000000,153.54,153.54,153.54,153.54,0,0
18MP.DE,D,20130930,000000,153.24,153.24,152.87,152.87,6,0
18MP.DE,D,20131001,000000,153.6,153.6,153.6,153.6,0,0
18MP.DE,D,20131002,000000,152.27,152.27,152.27,152.27,30,0
18MP.DE,D,20131003,000000,151.18,151.18,151.18,151.18,0,0
18MP.DE,D,20131004,000000,150.97,151.85,150.97,151.85,66,0
18MP.DE,D,20131007,000000,151.17,151.72,151.17,151.72,10,0
18MP.DE,D,20131008,000000,150.21,150.21,150.21,150.21,0,0
18MP.DE,D,20131009,000000,150.63,150.87,149.89,149.89,25,0
18MP.DE,D,20131010,000000,152.34,152.34,152.34,152.34,0,0
18MP.DE,D,20131011,000000,152.93,153.17,152.93,153.17,40,0
18MP.DE,D,20131014,000000,153.11,153.11,153.03,153.03,163,0
18MP.DE,D,20131015,000000,154.93,154.93,154.93,154.93,0,0
18MP.DE,D,20131016,000000,155.57,155.57,155.57,155.57,0,0
18MP.DE,D,20131017,000000,154.39,154.68,154.39,154.68,5,0
18MP.DE,D,20131018,000000,155.72,155.72,155.72,155.72,0,0
18MP.DE,D,20131021,000000,156.21,156.21,156.21,156.21,0,0
18MP.DE,D,20131022,000000,155.98,155.98,155.98,155.98,0,0
18MP.DE,D,20131023,000000,155.1,155.1,155.1,155.1,0,0
18MP.DE,D,20131024,000000,155.64,155.64,155.44,155.44,17,0
18MP.DE,D,20131025,000000,155.61,155.61,155.61,155.61,0,0
18MP.DE,D,20131028,000000,156.23,156.23,156.08,156.08,67,0
18MP.DE,D,20131029,000000,156.93,156.93,156.93,156.93,0,0
18MP.DE,D,20131030,000000,156.63,156.63,156.63,156.63,0,0
18MP.DE,D,20131031,000000,158.14,158.14,158.14,158.14,0,0
18MP.DE,D,20131101,000000,158.31,158.31,158.31,158.31,0,0
18MP.DE,D,20131104,000000,158.47,158.47,158.47,158.47,0,0
18MP.DE,D,20131105,000000,159.13,159.13,158.9,158.9,200,0
18MP.DE,D,20131106,000000,158.97,158.97,158.97,158.97,0,0
18MP.DE,D,20131107,000000,159.57,159.57,159.57,159.57,0,0
18MP.DE,D,20131108,000000,158.91,159.95,158.91,159.95,16,0
18MP.DE,D,20131111,000000,160.1,160.1,159.95,159.95,62,0
18MP.DE,D,20131112,000000,159.36,159.53,159.36,159.53,4,0
18MP.DE,D,20131113,000000,159.15,159.15,159.15,159.15,0,0
18MP.DE,D,20131114,000000,160.5,160.58,160.5,160.58,20,0
18MP.DE,D,20131115,000000,161.4,161.4,161.4,161.4,0,0
18MP.DE,D,20131118,000000,161.31,161.31,161.31,161.31,0,0
18MP.DE,D,20131119,000000,160.63,160.63,160.48,160.48,12,0
18MP.DE,D,20131120,000000,160.68,161.42,160.68,161.42,377,0
18MP.DE,D,20131121,000000,160.68,161.05,160.68,161.05,767,0
18MP.DE,D,20131122,000000,160.73,160.73,160.73,160.73,0,0
18MP.DE,D,20131125,000000,161.28,161.5,161.28,161.5,176,0
18MP.DE,D,20131126,000000,160.92,160.92,160.37,160.37,65,0
18MP.DE,D,20131127,000000,160.53,160.53,160.53,160.53,0,0
18MP.DE,D,20131128,000000,160.43,160.43,160.43,160.43,0,0
18MP.DE,D,20131129,000000,160.66,160.7,160.66,160.7,8,0
18MP.DE,D,20131202,000000,160.4,160.73,160.09,160.73,128,0
18MP.DE,D,20131203,000000,158.95,158.95,158.95,158.95,0,0
18MP.DE,D,20131204,000000,159.09,159.09,159.09,159.09,0,0
18MP.DE,D,20131205,000000,157.26,157.26,157.26,157.26,0,0
18MP.DE,D,20131206,000000,158.33,158.33,158.33,158.33,0,0
18MP.DE,D,20131209,000000,158.65,158.65,158.52,158.52,63,0
18MP.DE,D,20131210,000000,157.46,157.46,157.46,157.46,7,0
18MP.DE,D,20131211,000000,156.13,156.13,156.13,156.13,0,0
18MP.DE,D,20131212,000000,155.56,155.56,155.3,155.3,165,0
18MP.DE,D,20131213,000000,155.3,155.3,155.3,155.3,0,0
18MP.DE,D,20131216,000000,155.41,156.11,155.41,156.11,9133,0
18MP.DE,D,20131217,000000,156.17,156.17,155.2,155.2,6,0
18MP.DE,D,20131218,000000,155.77,155.78,155.73,155.74,2434,0
18MP.DE,D,20131219,000000,158.73,158.73,158.73,158.73,0,0
18MP.DE,D,20131220,000000,159.75,159.75,159.75,159.75,0,0
18MP.DE,D,20131223,000000,160.2,160.47,159.75,159.75,39,0
18MP.DE,D,20131227,000000,160.67,161.17,160.54,161.17,890,0
18MP.DE,D,20131230,000000,161.56,161.56,161.56,161.56,0,0
18MP.DE,D,20140102,000000,161.04,163,161.01,161.69,1565,0
18MP.DE,D,20140103,000000,162.14,162.14,162.14,162.14,0,0
18MP.DE,D,20140106,000000,161.22,161.22,161.22,161.22,0,0
18MP.DE,D,20140107,000000,162,162.54,162,162.54,100,0
18MP.DE,D,20140108,000000,162.91,162.91,162.91,162.91,0,0
18MP.DE,D,20140109,000000,162.26,162.26,162.26,162.26,0,0
18MP.DE,D,20140110,000000,161.77,161.77,161.77,161.77,0,0
18MP.DE,D,20140113,000000,162.51,162.51,162.51,162.51,0,0
18MP.DE,D,20140114,000000,161.63,161.63,161.63,161.63,0,0
18MP.DE,D,20140115,000000,163.59,163.59,163.59,163.59,0,0
18MP.DE,D,20140116,000000,163.32,163.32,163.12,163.12,50,0
18MP.DE,D,20140117,000000,164.15,164.15,164.15,164.15,0,0
18MP.DE,D,20140120,000000,163.92,163.92,163.92,163.92,0,0
18MP.DE,D,20140121,000000,163.64,163.64,163.64,163.64,0,0
18MP.DE,D,20140122,000000,164.01,164.01,164.01,164.01,0,0
18MP.DE,D,20140123,000000,163.24,163.24,161.37,161.37,517,0
18MP.DE,D,20140124,000000,158.75,158.75,158.75,158.75,0,0
18MP.DE,D,20140127,000000,157.24,157.24,157.24,157.24,0,0
18MP.DE,D,20140128,000000,157.83,157.83,157.83,157.83,0,0
18MP.DE,D,20140129,000000,158.39,158.39,157.55,157.59,57,0
18MP.DE,D,20140130,000000,159.16,159.16,159.16,159.16,0,0
18MP.DE,D,20140131,000000,158.9,158.9,158.9,158.9,0,0
18MP.DE,D,20140203,000000,159.18,159.18,156.29,156.29,8,0
18MP.DE,D,20140204,000000,156.18,156.18,156.18,156.18,0,0
18MP.DE,D,20140205,000000,155.85,155.85,155.59,155.59,2,0
18MP.DE,D,20140206,000000,156.67,156.98,156.67,156.98,1568,0
18MP.DE,D,20140207,000000,158.34,158.34,158.34,158.34,0,0
18MP.DE,D,20140210,000000,158.64,158.64,158.64,158.64,0,0
18MP.DE,D,20140211,000000,160.07,160.07,160.07,160.07,0,0
18MP.DE,D,20140212,000000,161.57,161.57,161.57,161.57,0,0
18MP.DE,D,20140213,000000,160.49,160.95,160.49,160.95,16,0
18MP.DE,D,20140214,000000,161.58,161.58,161.58,161.58,0,0
18MP.DE,D,20140217,000000,161.89,162.02,161.89,162.02,4,0
18MP.DE,D,20140218,000000,161.89,161.89,161.89,161.89,0,0
18MP.DE,D,20140219,000000,162.13,162.13,162.13,162.13,0,0
18MP.DE,D,20140220,000000,161.99,161.99,161.99,161.99,0,0
18MP.DE,D,20140221,000000,162.45,162.65,162.45,162.65,18,0
18MP.DE,D,20140224,000000,163.61,163.61,163.61,163.61,0,0
18MP.DE,D,20140225,000000,162.38,163.18,162.38,163.18,71,0
18MP.DE,D,20140226,000000,163.59,164.08,163.59,163.79,4009,0
18MP.DE,D,20140227,000000,163.14,163.14,163.14,163.14,0,0
18MP.DE,D,20140228,000000,162.69,163.44,162.63,163.44,1400,0
18MP.DE,D,20140303,000000,161.8,161.8,161.31,161.31,8,0
18MP.DE,D,20140304,000000,163.31,164.31,163.31,164.31,5,0
18MP.DE,D,20140305,000000,164.3,164.3,164.3,164.3,0,0
18MP.DE,D,20140306,000000,164.04,164.04,164.04,164.04,0,0
18MP.DE,D,20140307,000000,162.81,162.81,162.81,162.81,0,0
18MP.DE,D,20140310,000000,162.3,162.3,162.3,162.3,0,0
18MP.DE,D,20140311,000000,162.25,162.25,162.25,162.25,0,0
18MP.DE,D,20140312,000000,160.89,160.89,160.89,160.89,0,0
18MP.DE,D,20140313,000000,159.93,159.93,159.93,159.93,0,0
18MP.DE,D,20140314,000000,158.92,158.92,158.92,158.92,0,0
18MP.DE,D,20140317,000000,159.72,160.04,159.72,160.04,53,0
18MP.DE,D,20140318,000000,160.95,160.95,160.95,160.95,0,0
18MP.DE,D,20140319,000000,160.79,160.79,160.79,160.79,0,0
18MP.DE,D,20140320,000000,160.76,161.57,160.76,161.57,1217,0
18MP.DE,D,20140321,000000,162.25,162.25,162.25,162.25,0,0
18MP.DE,D,20140324,000000,160.23,160.23,160.23,160.23,0,0
18MP.DE,D,20140325,000000,161.48,161.48,161.48,161.48,0,0
18MP.DE,D,20140326,000000,162.36,162.36,162.36,162.36,0,0
18MP.DE,D,20140327,000000,161.7,161.7,161.7,161.7,0,0
18MP.DE,D,20140328,000000,163.04,163.04,163.04,163.04,0,0
18MP.DE,D,20140331,000000,163.12,163.12,163.12,163.12,0,0
18MP.DE,D,20140401,000000,163.56,163.79,163.56,163.79,8,0
18MP.DE,D,20140402,000000,164.86,164.86,164.86,164.86,0,0
18MP.DE,D,20140403,000000,166,166,165.23,165.23,4,0
18MP.DE,D,20140404,000000,165.51,165.51,165.51,165.51,0,0
18MP.DE,D,20140407,000000,163.43,163.43,162.71,162.71,120,0
18MP.DE,D,20140408,000000,161.4,161.69,161.4,161.69,15,0
18MP.DE,D,20140409,000000,162.22,162.22,162.22,162.22,0,0
18MP.DE,D,20140410,000000,161.26,161.26,161.26,161.26,0,0
18MP.DE,D,20140411,000000,159.24,159.24,159.24,159.24,0,0
18MP.DE,D,20140414,000000,160.43,160.43,160.43,160.43,0,0
18MP.DE,D,20140415,000000,159.84,159.84,159.84,159.84,0,0
18MP.DE,D,20140416,000000,161.88,161.88,161.88,161.88,0,0
18MP.DE,D,20140417,000000,162.46,162.46,162.46,162.46,0,0
18MP.DE,D,20140422,000000,164.34,164.34,164.34,164.34,0,0
18MP.DE,D,20140423,000000,163.93,163.93,163.76,163.76,6,0
18MP.DE,D,20140424,000000,163.3,163.81,163.3,163.81,30,0
18MP.DE,D,20140425,000000,162.62,162.62,162.62,162.62,0,0
18MP.DE,D,20140428,000000,162.7,162.7,162.7,162.7,0,0
18MP.DE,D,20140429,000000,164,164,164,164,0,0
18MP.DE,D,20140430,000000,163.46,163.46,163.46,163.46,0,0
18MP.DE,D,20140502,000000,164.54,164.54,164.15,164.2,17,0
18MP.DE,D,20140505,000000,163.9,163.9,163.86,163.86,5,0
18MP.DE,D,20140506,000000,163.1,163.1,163.1,163.1,0,0
18MP.DE,D,20140507,000000,162.76,162.76,162.76,162.76,0,0
18MP.DE,D,20140508,000000,163.39,164.62,163.39,164.62,1734,0
18MP.DE,D,20140509,000000,164.58,164.58,164.58,164.58,0,0
18MP.DE,D,20140512,000000,164.89,166.19,164.89,166.19,40,0
18MP.DE,D,20140513,000000,167.24,167.24,167.24,167.24,0,0
18MP.DE,D,20140514,000000,167.07,167.07,167.07,167.07,0,0
18MP.DE,D,20140515,000000,165.22,165.22,165.22,165.22,0,0
18MP.DE,D,20140516,000000,165.98,165.98,165.98,165.98,0,0
18MP.DE,D,20140519,000000,166.2,166.2,166.2,166.2,0,0
18MP.DE,D,20140520,000000,166.03,166.03,166.03,166.03,0,0
18MP.DE,D,20140521,000000,166.8,166.8,166.8,166.8,0,0
18MP.DE,D,20140522,000000,167.97,167.97,167.97,167.97,0,0
18MP.DE,D,20140523,000000,168.5,168.5,168.5,168.5,0,0
18MP.DE,D,20140526,000000,169.1,169.1,169.1,169.1,0,0
18MP.DE,D,20140527,000000,169.02,169.42,169.02,169.42,64,0
18MP.DE,D,20140528,000000,169.69,169.69,169.69,169.69,0,0
18MP.DE,D,20140529,000000,169.98,169.98,169.98,169.98,0,0
18MP.DE,D,20140530,000000,170,170,170,170,0,0
18MP.DE,D,20140602,000000,170.88,171.07,170.79,170.79,187,0
18MP.DE,D,20140603,000000,170.84,170.84,170.29,170.29,5,0
18MP.DE,D,20140604,000000,170.66,170.66,170.66,170.66,0,0
18MP.DE,D,20140605,000000,171.32,171.32,171.32,171.32,0,0
18MP.DE,D,20140606,000000,170.72,172.02,170.72,172.02,707,0
18MP.DE,D,20140609,000000,173.1,173.1,173.1,173.1,0,0
18MP.DE,D,20140610,000000,173.19,173.19,173.19,173.19,0,0
18MP.DE,D,20140611,000000,173.45,173.45,173.06,173.06,29,0
18MP.DE,D,20140612,000000,172.77,172.77,172.77,172.77,0,0
18MP.DE,D,20140613,000000,172.32,172.72,172.32,172.72,20,0
18MP.DE,D,20140616,000000,171.99,171.99,171.99,171.99,0,0
18MP.DE,D,20140617,000000,172.82,172.82,172.82,172.82,0,0
18MP.DE,D,20140618,000000,172.7,172.7,172.7,172.7,0,0
18MP.DE,D,20140619,000000,173.63,173.63,173.63,173.63,0,0
18MP.DE,D,20140620,000000,174.53,174.53,174.53,174.53,0,0
18MP.DE,D,20140623,000000,173.96,173.96,173.96,173.96,0,0
18MP.DE,D,20140624,000000,173.85,174.63,173.85,174.63,22,0
18MP.DE,D,20140625,000000,172.86,172.86,172.86,172.86,0,0
18MP.DE,D,20140626,000000,173.31,173.31,173.31,173.31,0,0
18MP.DE,D,20140627,000000,173.3,173.3,173.3,173.3,0,0
18MP.DE,D,20140630,000000,173.42,173.42,173.1,173.1,5,0
18MP.DE,D,20140701,000000,173.59,174.54,173.59,174.54,7,0
18MP.DE,D,20140702,000000,175,175,175,175,0,0
18MP.DE,D,20140703,000000,176.16,176.16,176.16,176.16,0,0
18MP.DE,D,20140704,000000,176.22,176.22,176.22,176.22,0,0
18MP.DE,D,20140707,000000,175.39,175.39,175.39,175.39,0,0
18MP.DE,D,20140708,000000,174.32,174.32,173.91,173.91,1700,0
18MP.DE,D,20140709,000000,174.1,174.1,174.1,174.1,0,0
18MP.DE,D,20140710,000000,173.95,173.95,173.77,173.77,50,0
18MP.DE,D,20140711,000000,173.9,173.9,173.9,173.9,0,0
18MP.DE,D,20140714,000000,174.5,175,174.5,175,39,0
18MP.DE,D,20140715,000000,175.52,175.52,174.99,174.99,55,0
18MP.DE,D,20140716,000000,176.26,176.26,176.26,176.26,0,0
18MP.DE,D,20140717,000000,176,176.04,176,176.04,30,0
18MP.DE,D,20140718,000000,176.02,176.02,176.02,176.02,0,0
18MP.DE,D,20140721,000000,175.58,175.58,175.58,175.58,0,0
18MP.DE,D,20140722,000000,177.72,177.72,177.72,177.72,0,0
18MP.DE,D,20140723,000000,177.96,178.05,177.96,178.05,25,0
18MP.DE,D,20140724,000000,178.29,178.29,178.29,178.29,0,0
18MP.DE,D,20140725,000000,177.71,177.71,177.71,177.71,0,0
18MP.DE,D,20140728,000000,178,178,177.67,177.67,72,0
18MP.DE,D,20140729,000000,177.74,177.74,177.74,177.74,0,0
18MP.DE,D,20140730,000000,177.77,177.77,177.77,177.77,0,0
18MP.DE,D,20140731,000000,176.89,176.89,175.68,175.68,30,0
18MP.DE,D,20140801,000000,173.73,173.73,173.55,173.550003,7,0
18MP.DE,D,20140804,000000,173.96,173.96,173.77,173.770004,72,0
18MP.DE,D,20140805,000000,174.6,174.600006,174.6,174.600006,0,0
18MP.DE,D,20140806,000000,174.13,174.130005,174.13,174.130005,0,0
18MP.DE,D,20140807,000000,173.46,173.460007,173.46,173.460007,0,0
18MP.DE,D,20140808,000000,171.07,172.29,170.8,172.289993,477,0
18MP.DE,D,20140811,000000,174.81,174.81,174.809998,174.809998,0,0
18MP.DE,D,20140812,000000,174.4,174.4,174.399994,174.399994,0,0
18MP.DE,D,20140813,000000,175.71,175.710007,175.71,175.710007,0,0
18MP.DE,D,20140814,000000,175.68,175.79,175.68,175.789993,75,0
18MP.DE,D,20140815,000000,175.44,175.440002,175.44,175.440002,0,0
18MP.DE,D,20140818,000000,177.02,177.630005,177.02,177.630005,85,0
18MP.DE,D,20140819,000000,178.28,178.770004,178.149,178.770004,36,0
18MP.DE,D,20140820,000000,179.38,179.380005,179.38,179.380005,0,0
18MP.DE,D,20140821,000000,180.04,180.04,180.039993,180.039993,0,0
18MP.DE,D,20140822,000000,180.35,180.350006,180.35,180.350006,0,0
18MP.DE,D,20140825,000000,181.92,181.92,181.919998,181.919998,0,0
18MP.DE,D,20140826,000000,181.4,182.05,181.4,182.029999,107,0
18MP.DE,D,20140827,000000,181.76,181.76,181.759995,181.759995,0,0
18MP.DE,D,20140828,000000,181.6,181.600006,181.6,181.600006,0,0
18MP.DE,D,20140829,000000,182.63,182.63,182.57,182.570007,60,0
18MP.DE,D,20140901,000000,182.78,182.830002,182.78,182.830002,100,0
18MP.DE,D,20140902,000000,183.489,183.489,182.91,182.910004,19,0
18MP.DE,D,20140903,000000,183.11,183.110001,183.11,183.110001,0,0
18MP.DE,D,20140904,000000,185.58,185.580002,185.58,185.580002,0,0
18MP.DE,D,20140905,000000,184.9,184.9,184.46,184.460007,20,0
18MP.DE,D,20140908,000000,185.02,185.020004,185.02,185.020004,0,0
18MP.DE,D,20140909,000000,184.52,184.520004,184.52,184.520004,0,0
18MP.DE,D,20140910,000000,184.28,184.28,184.279999,184.279999,0,0
18MP.DE,D,20140911,000000,184.09,184.09,184.089996,184.089996,0,0
18MP.DE,D,20140912,000000,183.61,183.610001,183.61,183.610001,0,0
18MP.DE,D,20140915,000000,182.84,182.940002,182.84,182.940002,196,0
18MP.DE,D,20140916,000000,183.59,183.59,183.589996,183.589996,0,0
18MP.DE,D,20140917,000000,183.76,183.76,183.759995,183.759995,0,0
18MP.DE,D,20140918,000000,185.81,185.81,185.429993,185.429993,11,0
18MP.DE,D,20140919,000000,186.24,186.240005,186.24,186.240005,0,0
18MP.DE,D,20140922,000000,185.26,185.26,185.259995,185.259995,0,0
18MP.DE,D,20140923,000000,183.37,183.910004,183.37,183.910004,1551,0
18MP.DE,D,20140924,000000,184.32,185.240005,184.28,185.240005,1034,0
18MP.DE,D,20140925,000000,186.42,186.49,184.5,184.5,2068,0
18MP.DE,D,20140926,000000,184.56,184.56,184.559998,184.559998,0,0
18MP.DE,D,20140929,000000,185.08,185.08,183.89,184.580002,117,0
18MP.DE,D,20140930,000000,186.07,186.070007,186.07,186.070007,0,0
18MP.DE,D,20141001,000000,184.17,184.17,184.169998,184.169998,0,0
18MP.DE,D,20141002,000000,183.33,183.33,180.699997,180.699997,1617,0
18MP.DE,D,20141006,000000,185.45,185.45,184.66,184.660004,28,0
18MP.DE,D,20141007,000000,182.36,182.360001,182.36,182.360001,0,0
18MP.DE,D,20141008,000000,181.4,181.4,180.22,180.220001,20,0
18MP.DE,D,20141009,000000,182.23,182.23,181.389999,181.389999,28,0
18MP.DE,D,20141010,000000,179.12,179.12,178.61,178.610001,40,0
18MP.DE,D,20141013,000000,176.39,177.2,176.39,176.860001,139,0
18MP.DE,D,20141014,000000,176.14,176.2,176.11,176.110001,1034,0
18MP.DE,D,20141015,000000,174.879,174.879,170.96,170.960007,33,0
18MP.DE,D,20141016,000000,172.35,172.35,172,172,15,0
18MP.DE,D,20141017,000000,175.53,175.53,175.529999,175.529999,0,0
18MP.DE,D,20141020,000000,175.3,175.300003,175.3,175.300003,0,0
18MP.DE,D,20141021,000000,178.65,179.100006,178.65,179.100006,145,0
18MP.DE,D,20141022,000000,181.33,181.330002,181.33,181.330002,0,0
18MP.DE,D,20141023,000000,181.89,181.89,181.889999,181.889999,0,0
18MP.DE,D,20141024,000000,181.56,181.7,181.56,181.699997,30,0
18MP.DE,D,20141027,000000,182.559,182.559,181,181,70,0
18MP.DE,D,20141028,000000,182.68,182.78,182.02,182.020004,173,0
18MP.DE,D,20141029,000000,183.5,183.5,182.899994,182.899994,163,0
18MP.DE,D,20141030,000000,185.27,185.270004,185.27,185.270004,0,0
18MP.DE,D,20141031,000000,188.35,188.98,188.35,188.979996,15,0
18MP.DE,D,20141103,000000,189.49,189.490005,189.49,189.490005,0,0
18MP.DE,D,20141104,000000,187.06,187.06,187.059998,187.059998,0,0
18MP.DE,D,20141105,000000,189.45,189.45,189.279999,189.279999,37,0
18MP.DE,D,20141106,000000,188.72,190.37,188.72,190.369995,70,0
18MP.DE,D,20141107,000000,191.53,191.53,190.73,190.949997,71,0
18MP.DE,D,20141110,000000,190.4,191.45,190.4,191.449997,640,0
18MP.DE,D,20141111,000000,192.02,192.02,191.539993,191.539993,519,0
18MP.DE,D,20141112,000000,190.9,191.190002,190.9,191.190002,36,0
18MP.DE,D,20141113,000000,191.03,191.03,191.029999,191.029999,0,0
18MP.DE,D,20141114,000000,191,191,191,191,0,0
18MP.DE,D,20141117,000000,189.86,191.96,189.86,190.949997,54,0
18MP.DE,D,20141118,000000,191.11,191.110001,191.11,191.110001,0,0
18MP.DE,D,20141119,000000,190.35,190.350006,190.35,190.350006,0,0
18MP.DE,D,20141120,000000,190.15,191.01,190.15,191.009995,462,0
18MP.DE,D,20141121,000000,194.36,194.360001,194.36,194.360001,0,0
18MP.DE,D,20141124,000000,194.69,194.69,193.72,193.720001,165,0
18MP.DE,D,20141125,000000,194.16,194.16,193.22,193.220001,323,0
18MP.DE,D,20141126,000000,193.65,194.25,193.08,193.080002,162,0
18MP.DE,D,20141127,000000,193.69,193.69,193.419998,193.419998,118,0
18MP.DE,D,20141128,000000,193.77,193.850006,193.25,193.850006,285,0
18MP.DE,D,20141201,000000,192.53,192.53,191.539993,191.539993,78,0
18MP.DE,D,20141202,000000,192.93,193.660004,192.68,193.660004,574,0
18MP.DE,D,20141203,000000,196.03,196.03,195.55,195.550003,90,0
18MP.DE,D,20141204,000000,195.82,196.02,193.02,193.020004,587,0
18MP.DE,D,20141205,000000,194.98,196.26,194.87,195.699997,340,0
18MP.DE,D,20141208,000000,195.44,195.98,195.139999,195.139999,843,0
18MP.DE,D,20141209,000000,193.25,193.25,190.699997,190.699997,322,0
18MP.DE,D,20141210,000000,191.15,191.15,190.229996,190.229996,26,0
18MP.DE,D,20141211,000000,188.97,191.460007,188.61,191.460007,8511,0
18MP.DE,D,20141212,000000,189.9,189.9,186.97,186.970001,128,0
18MP.DE,D,20141215,000000,186.54,189,184.33,184.330002,6283,0
18MP.DE,D,20141216,000000,185.46,186.29,182.13,186.289993,3241,0
18MP.DE,D,20141217,000000,184.19,185.880005,184.11,185.880005,947,0
18MP.DE,D,20141218,000000,190.03,191.87,190.03,191.869995,379,0
18MP.DE,D,20141219,000000,194.49,194.800003,194.19,194.800003,1059,0
18MP.DE,D,20141222,000000,195.2,195.8,194.96,194.960007,1316,0
18MP.DE,D,20141223,000000,196.3,197,195.54,196.839996,1356,0
18MP.DE,D,20141229,000000,198.16,198.16,196.42,197.690002,627,0
18MP.DE,D,20141230,000000,197,197.14,196.91,197.139999,817,0
18MP.DE,D,20150102,000000,198.28,198.28,196.83,196.830002,1013,0
18MP.DE,D,20150105,000000,197.06,197.81,195.539993,195.539993,464,0
18MP.DE,D,20150106,000000,195.31,195.85,193.229996,193.229996,1378,0
18MP.DE,D,20150107,000000,194.77,196.270004,194.77,196.270004,1131,0
18MP.DE,D,20150108,000000,198.2,200.350006,198.2,200.350006,342,0
18MP.DE,D,20150109,000000,200.19,200.24,198.389999,198.389999,588,0
18MP.DE,D,20150112,000000,198.45,199.69,197.77,197.770004,680,0
18MP.DE,D,20150113,000000,197.4,200.93,197.4,200.029999,895,0
18MP.DE,D,20150114,000000,196.99,198.19,195.2,195.550003,899,0
18MP.DE,D,20150115,000000,198.92,200.220001,197.43,200.220001,1171,0
18MP.DE,D,20150116,000000,198.77,201.56,198.53,201.559998,458,0
18MP.DE,D,20150119,000000,204,205,200.9,200.960007,2055,0
18MP.DE,D,20150120,000000,202.48,202.81,201.72,201.720001,220,0
18MP.DE,D,20150121,000000,203.22,203.270004,200.89,203.270004,619,0
18MP.DE,D,20150122,000000,203.92,207.33,202.94,207.179993,222,0
18MP.DE,D,20150123,000000,209.91,212,209.91,210.960007,315,0
18MP.DE,D,20150126,000000,211.44,211.56,210.2,210.830002,1130,0
18MP.DE,D,20150127,000000,212.09,212.09,207.91,207.910004,120,0
18MP.DE,D,20150128,000000,210.92,210.92,208.62,208.710007,496,0
18MP.DE,D,20150129,000000,207.58,207.58,205.7,206.259995,599,0
18MP.DE,D,20150130,000000,207.35,207.35,205.9,206.710007,55,0
18MP.DE,D,20150202,000000,206.48,206.48,203.86,206.460007,1009,0
18MP.DE,D,20150203,000000,207.5,208.69,206.25,206.25,1112,0
18MP.DE,D,20150204,000000,208.51,209.04,207.72,209.039993,633,0
18MP.DE,D,20150205,000000,208.74,210.06,208.31,209.940002,233,0
18MP.DE,D,20150206,000000,209.78,211.98,209.22,211.949997,934,0
18MP.DE,D,20150209,000000,210.31,211.08,209.8,211.050003,508,0
18MP.DE,D,20150210,000000,210.9,211.470001,210.9,211.470001,76,0
18MP.DE,D,20150211,000000,211.81,212.31,211.81,212.029999,1062,0
18MP.DE,D,20150212,000000,212.73,212.88,211.88,211.880005,351,0
18MP.DE,D,20150213,000000,212.51,213.69,212.51,213.270004,592,0
18MP.DE,D,20150216,000000,213.37,213.89,212.95,213.889999,795,0
18MP.DE,D,20150217,000000,214.69,214.69,213.65,214,119,0
18MP.DE,D,20150218,000000,214.95,215.33,214.94,215.259995,839,0
18MP.DE,D,20150219,000000,214.21,215.97,213.75,215.199997,1626,0
18MP.DE,D,20150220,000000,215.8,216.61,215.589996,215.589996,771,0
18MP.DE,D,20150223,000000,216.84,217.22,216.7,216.820007,2001,0
18MP.DE,D,20150224,000000,217.4,217.87,217.11,217.869995,220,0
18MP.DE,D,20150225,000000,217.29,217.67,217.28,217.529999,1106,0
18MP.DE,D,20150226,000000,217.79,220.330002,217.79,220.330002,1678,0
18MP.DE,D,20150227,000000,220.32,220.32,219.31,219.839996,541,0
18MP.DE,D,20150302,000000,221.07,221.07,219.24,220.639999,1340,0
18MP.DE,D,20150303,000000,220.72,221.11,219.19,219.190002,1034,0
18MP.DE,D,20150304,000000,219.89,221.070007,219.89,221.070007,278,0
18MP.DE,D,20150305,000000,221.94,222.85,221.71,222.710007,1039,0
18MP.DE,D,20150306,000000,223.07,225.29,223.07,223.779999,1400,0
18MP.DE,D,20150309,000000,223.18,223.43,221.92,223.429993,881,0
18MP.DE,D,20150310,000000,223.96,224.35,222.919998,222.919998,1213,0
18MP.DE,D,20150311,000000,223.93,226.37,223.93,225.369995,481,0
18MP.DE,D,20150312,000000,225.34,227.11,225.34,226.869995,1300,0
18MP.DE,D,20150313,000000,227.58,227.8,227.11,227.110001,1771,0
18MP.DE,D,20150316,000000,227.84,229.08,227.5,228.339996,1156,0
18MP.DE,D,20150317,000000,229.35,229.35,227.2,227.880005,1774,0
18MP.DE,D,20150318,000000,228.66,228.66,227.52,227.520004,1352,0
18MP.DE,D,20150319,000000,230.61,230.61,229.49,229.639999,748,0
18MP.DE,D,20150320,000000,230.7,230.7,228.21,228.210007,228,0
18MP.DE,D,20150323,000000,229.2,229.29,226.96,226.960007,273,0
18MP.DE,D,20150324,000000,225.74,226.330002,225.3,226.330002,864,0
18MP.DE,D,20150325,000000,225.42,225.46,222.54,222.820007,1904,0
