,1y Target Est,52 Week Range,Ask,Avg. Volume,Beta (5Y Monthly),Bid,Day's Range,EPS (TTM),Earnings Date,Ex-Dividend Date,Forward Dividend & Yield,Market Cap,Open,PE Ratio (TTM),Previous Close,Quote Price,Volume,symbol,Expense Ratio (net),Inception Date,NAV,Net Assets,YTD Daily Total Return,Yield,5y Average Return,Average for Category,Category,Holdings Turnover,Last Cap Gain,Last Dividend,Morningstar Rating,Morningstar Risk Rating,Sustainability Rating,YTD Return
0,,6.29 - 20.16,0.00 x 0,263.0,2.14,0.00 x 0,13.15 - 13.15,-1.98,,,N/A (N/A),414.201M,13.22,,13.15,13.149999618530272,680.0,ATROB,,,,,,,,,,,,,,,,
0,,114.79 - 223.00,0.00 x 0,1.0,,0.00 x 0,223.00 - 223.00,-21.5,,,N/A (N/A),3.659B,223.0,,223.0,223.0,50.0,ATRRF,,,,,,,,,,,,,,,,
0,6.64,2.5900 - 5.0700,0.0000 x 1200,815977.0,1.5,0.0000 x 3200,3.8500 - 4.0000,0.33,"May 06, 2021",,N/A (N/A),675.192M,3.87,12.12,3.84,4.0,702007.0,ATRS,,,,,,,,,,,,,,,,
0,,6.77 - 8.97,N/A x N/A,2933.0,,N/A x N/A,7.22 - 7.35,,,,N/A (N/A),194.022M,7.22,,7.44,7.34600019454956,900.0,ATRWF,,,,,,,,,,,,,,,,
0,,0.0200 - 0.4800,0.0000 x 0,356546.0,0.48,0.0000 x 0,0.1100 - 0.1245,-0.401,"Jul 06, 2020",,N/A (N/A),1.338M,0.1245,,0.1255,0.1199999973177909,130658.0,ATRX,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,ATS,,,,,,,,,,,,,,,,
0,,12.02 - 35.68,0.00 x 0,1468.0,1.49,0.00 x 0,35.36 - 35.68,0.47,"Nov 02, 2021 - Nov 08, 2021",,N/A (N/A),3.218B,35.36,75.59,35.42,35.68000030517578,530.0,ATSAF,,,,,,,,,,,,,,,,
0,32.5,21.42 - 32.43,0.00 x 1200,552752.0,0.59,0.00 x 900,26.30 - 27.42,-1.07,"May 06, 2021",,N/A (N/A),1.992B,27.25,,27.4,26.84000015258789,1523570.0,ATSG,,,,,,,,,,,,,,,,
0,,9.75 - 10.03,0.00 x 1000,4204.0,,0.00 x 1200,9.86 - 9.87,,,,N/A (N/A),,9.87,,9.81,9.859999656677246,7003.0,ATSPU,,,,,,,,,,,,,,,,
0,,0.5701 - 0.5800,N/A x N/A,,,N/A x N/A,0.5701 - 0.5800,,,,N/A (N/A),,,,0.65,0.5702000260353088,900.0,ATSPW,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,ATT,,,,,,,,,,,,,,,,
0,,0.0041 - 0.0575,0.0000 x 0,320679.0,1.52,0.0000 x 0,0.0108 - 0.0117,-0.005,,,N/A (N/A),5.495M,0.0108,,0.0115,0.0115000000223517,272700.0,ATTBF,,,,,,,,,,,,,,,,
0,22.47,8.10 - 29.65,0.00 x 1000,16234.0,1.78,0.00 x 800,23.14 - 23.77,-4.24,"Nov 09, 2021 - Nov 15, 2021","Nov 09, 2017",N/A (N/A),349.8M,23.14,,23.26,23.31999969482422,5165.0,ATTO,,,,,,,,,,,,,,,,
0,40.92,25.08 - 38.30,0.00 x 3100,3824452.0,1.12,0.00 x 3000,27.91 - 28.39,1.31,"Oct 27, 2021 - Nov 01, 2021","Jun 07, 2018",N/A (N/A),12.971B,28.02,21.6,27.92,28.209999084472656,2264378.0,ATUS,,,,,,,,,,,,,,,,
0,,7.16 - 16.00,0.00 x 0,19769.0,1.28,0.00 x 0,12.87 - 13.06,-0.53,"May 11, 2021","Aug 30, 2021",0.22 (1.75%),538.946M,12.87,,12.62,12.9399995803833,12377.0,ATUSF,,,,,,,,,,,,,,,,
0,,0.0831 - 0.2000,0.0000 x 0,53549.0,2.23,0.0000 x 0,0.1440 - 0.1603,-0.167,"Apr 15, 2021",,N/A (N/A),17.038M,0.144,,0.1603,0.1602499932050705,50.0,ATUUF,,,,,,,,,,,,,,,,
0,,9.62 - 10.50,0.00 x 900,7911.0,,0.00 x 1000,9.63 - 9.65,,,,N/A (N/A),332.235M,9.65,,9.63,9.630000114440918,90516.0,ATVC,,,,,,,,,,,,,,,,
0,,9.80 - 10.63,0.00 x 1000,13452.0,,0.00 x 1000,9.82 - 9.86,,,,N/A (N/A),,9.85,,9.82,9.850000381469728,0.0,ATVCU,,,,,,,,,,,,,,,,
0,,1.1400 - 1.1400,1.3300 x 1200,,,0.9330 x 3200,1.1400 - 1.1400,,,,N/A (N/A),,1.0433,,1.0,1.1399999856948853,265.0,ATVCW,,,,,,,,,,,,,,,,
0,116.53,71.19 - 104.53,0.00 x 3100,6780507.0,0.6,0.00 x 4000,81.30 - 82.66,2.96,"Oct 27, 2021 - Nov 01, 2021","Apr 14, 2021",0.47 (0.51%),64.05B,81.45,27.85,81.25,82.43000030517578,6000927.0,ATVI,,,,,,,,,,,,,,,,
0,,0.0008 - 0.3190,0.0000 x 0,471268.0,-2.61,0.0000 x 0,0.0012 - 0.0050,-0.022,,,N/A (N/A),1.369M,0.0012,,0.003,0.0027999999001622,1119093.0,ATVK,,,,,,,,,,,,,,,,
0,,0.0051 - 0.0440,0.0000 x 0,98700.0,2.19,0.0000 x 0,0.0180 - 0.0220,-0.001,,,N/A (N/A),52.761M,0.022,,0.018,0.0179999992251396,443348.0,ATVVF,,,,,,,,,,,,,,,,
0,,0.0086 - 0.1280,0.0000 x 0,1574004.0,1.35,0.0000 x 0,0.0120 - 0.0134,-0.002,,,N/A (N/A),387860.0,0.012,,0.012,0.0131999999284744,1434878.0,ATWT,,,,,,,,,,,,,,,,
0,12.0,1.5300 - 12.3400,0.0000 x 800,292411.0,0.6,0.0000 x 1200,1.5300 - 1.7100,-0.297,"Aug 14, 2020",,N/A (N/A),28.137M,1.69,,1.71,1.6799999475479126,228548.0,ATXI,,,,,,,,,,,,,,,,
0,,1.79 - 26.17,0.00 x 1100,274504.0,2.27,0.00 x 900,7.89 - 8.25,,"Aug 11, 2021 - Aug 16, 2021",,N/A (N/A),495.474M,7.89,,7.89,8.199999809265137,180168.0,ATY,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0020,0.0000 x 0,71237417.0,-22.21,0.0000 x 0,0.0003 - 0.0004,-0.0,,,N/A (1.84%),26361.0,0.0003,,0.0004,0.0003000000142492,44358791.0,ATYG,,,,,,,,,,,,,,,,
0,,0.0001 - 1.4900,0.0000 x 0,2351.0,51.42,0.0000 x 0,0.0010 - 0.0030,0.42,,,N/A (2.44%),139845.0,0.001,0.01,0.006,0.003000000026077,13443.0,ATYM,,,,,,,,,,,,,,,,
0,,12.46 - 32.13,0.00 x 0,2392.0,1.68,0.00 x 0,31.25 - 31.67,0.14,"Oct 12, 2021 - Oct 18, 2021",,N/A (N/A),3.432B,31.67,230.5,31.35,31.348499298095703,152.0,ATZAF,,,,,,,,,,,,,,,,
0,23.84,15.24 - 30.60,0.00 x 1400,3618104.0,0.21,0.00 x 4000,16.18 - 16.91,2.27,,"Mar 11, 2021",0.47 (2.30%),7.016B,16.18,7.42,16.17,16.829999923706055,3653346.0,AU,,,,,,,,,,,,,,,,
0,41.83,19.61 - 42.45,0.00 x 900,318468.0,1.38,0.00 x 900,36.89 - 37.99,2.41,"Oct 20, 2021 - Oct 25, 2021","May 20, 2021",1.12 (3.09%),3.022B,36.89,15.76,36.71,37.97999954223633,286882.0,AUB,,,,,,,,,,,,,,,,
0,,26.00 - 28.69,0.00 x 1100,13673.0,1.38,0.00 x 1400,27.69 - 28.02,,"Oct 15, 2020 - Oct 19, 2020","May 14, 2021",1.72 (6.18%),,27.7,,27.74,27.950000762939453,7778.0,AUBAP,,,,,,,,,,,,,,,,
0,,33.00 - 50.48,0.00 x 1000,9931.0,0.57,0.00 x 800,34.36 - 34.60,2.15,"Jan 29, 2021","Jun 09, 2021",1.04 (3.01%),122.539M,34.7,16.0,34.9,34.36000061035156,2803.0,AUBN,,,,,,,,,,,,,,,,
0,,19.25 - 25.25,0.00 x 0,5763.0,0.12,0.00 x 0,20.49 - 20.74,2.27,,"May 06, 2021",1.29 (6.11%),9.704B,20.74,9.03,20.4,20.489999771118164,807.0,AUCOY,,,,,,,,,,,,,,,,
0,,0.1800 - 0.4000,N/A x N/A,6526.0,,N/A x N/A,0.1964 - 0.2043,,,,N/A (N/A),11.718M,0.1964,,0.2046,0.2039999961853027,2501.0,AUCUF,,,,,,,,,,,,,,,,
0,4.65,1.3200 - 6.3500,0.0000 x 1400,684065.0,1.82,0.0000 x 1300,3.3400 - 3.6500,,"Aug 05, 2021 - Aug 09, 2021","Mar 12, 2020",N/A (N/A),503.063M,3.34,,3.33,3.5899999141693115,692019.0,AUD,,,,,,,,,,,,,,,,
0,38.6,25.90 - 36.63,0.00 x 800,129495.0,0.53,0.00 x 1100,32.21 - 32.88,0.95,"Oct 25, 2021 - Oct 29, 2021","Feb 17, 2021",0.32 (1.04%),1.118B,32.21,34.49,32.18,32.70000076293945,91894.0,AUDC,,,,,,,,,,,,,,,,
0,,4.00 - 7.90,N/A x N/A,13.0,1.08,N/A x N/A,7.44 - 7.44,,,,N/A (N/A),567.483M,7.44,,7.44,7.440000057220459,500.0,AUDGF,,,,,,,,,,,,,,,,
0,,0.7200 - 2.8200,N/A x N/A,10114.0,1.36,N/A x N/A,1.3300 - 1.3900,,,,N/A (N/A),95.842M,1.33,,1.35,1.3899999856948853,2421.0,AUGG,,,,,,,,,,,,,,,,
0,9.0,2.00 - 10.00,N/A x N/A,1697.0,,N/A x N/A,4.75 - 5.25,,,,N/A (N/A),142.237M,4.75,,4.0,5.25,900.0,AUGX,,,,,,,,,,,,,,,,
0,,24.67 - 32.29,0.00 x 2900,7460.0,0.0,0.00 x 3100,32.15 - 32.29,,,,,,32.14,,32.04,32.268001556396484,5812.0,AUGZ,0.79%,2020-07-31,31.69,10.1M,14.08%,,,,,,,,,,,
0,,1.7800 - 4.3080,0.0000 x 0,10738.0,1.33,0.0000 x 0,2.1100 - 2.1950,-0.344,,,N/A (N/A),103.342M,2.11,,2.1295,2.1700000762939453,6906.0,AUIAF,,,,,,,,,,,,,,,,
0,,6.60 - 9.63,0.00 x 900,159300.0,2.65,0.00 x 800,8.60 - 9.63,,,,N/A (N/A),,8.83,,8.75,9.5,134785.0,AUID,,,,,,,,,,,,,,,,
0,,20.94 - 29.45,0.00 x 0,614.0,0.98,0.00 x 0,24.60 - 24.60,0.19,,"Mar 18, 2020",N/A (N/A),7.291B,24.6,132.97,24.6,24.600000381469727,98.0,AUKNY,,,,,,,,,,,,,,,,
0,,17.01 - 27.04,N/A x N/A,142.0,2.19,N/A x N/A,20.50 - 20.50,0.02,,"Jun 12, 2018",N/A (N/A),5.577B,20.5,891.3,19.5,20.5,1350.0,AUKUF,,,,,,,,,,,,,,,,
0,,15.45 - 28.70,0.00 x 0,44.0,0.21,0.00 x 0,15.45 - 15.45,2.27,,"Mar 10, 2021",0.47 (2.61%),6.441B,15.98,6.82,15.45,15.449999809265137,200.0,AULGF,,,,,,,,,,,,,,,,
0,,17.96 - 36.45,N/A x N/A,7.0,2.38,N/A x N/A,32.42 - 32.42,4.11,,,N/A (N/A),1.036B,32.42,7.89,32.42,32.420101165771484,500.0,AULRF,,,,,,,,,,,,,,,,
0,,0.2480 - 0.9000,N/A x N/A,42585.0,0.83,N/A x N/A,0.2500 - 0.2554,,"Apr 28, 2021",,N/A (N/A),11.906M,0.2502,,0.2523,0.2549999952316284,11171.0,AUMBF,,,,,,,,,,,,,,,,
0,,0.2270 - 1.0000,0.0000 x 0,22390.0,,0.0000 x 0,0.7500 - 0.8000,,,,N/A (N/A),,0.75,,0.75,0.800000011920929,600.0,AUMC,,,,,,,,,,,,,,,,
0,1.06,0.3800 - 1.3000,0.4800 x 800,619255.0,1.26,0.4800 x 3100,0.4540 - 0.4900,-0.062,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),75.597M,0.4546,,0.4531,0.4699999988079071,784841.0,AUMN,,,,,,,,,,,,,,,,
0,,0.0003 - 0.6000,N/A x N/A,937.0,0.93,N/A x N/A,0.3000 - 0.3000,,,"Sep 17, 2020",0.01 (1.41%),232.589M,0.3,,0.3,0.3000000119209289,3000.0,AUMTF,,,,,,,,,,,,,,,,
0,,0.4900 - 0.9900,0.0000 x 0,233239.0,0.48,0.0000 x 0,0.5760 - 0.6250,-0.067,,,N/A (N/A),167.127M,0.592,,0.579,0.6100000143051147,124603.0,AUNFF,,,,,,,,,,,,,,,,
0,,0.00 - 13.00,N/A x N/A,540.0,,N/A x N/A,6.00 - 6.00,,,,N/A (N/A),642450.0,6.0,,6.0,6.0,8.0,AUNM,,,,,,,,,,,,,,,,
0,0.06,0.0020 - 0.0249,0.0000 x 0,46806315.0,1.19,0.0000 x 0,0.0170 - 0.0219,-0.003,,,N/A (N/A),93.57M,0.017,,0.0177,0.0199999995529651,51977197.0,AUNXF,,,,,,,,,,,,,,,,
0,6.11,3.35 - 15.00,N/A x N/A,130193.0,1.23,N/A x N/A,6.39 - 6.53,,,"Jun 24, 2021",0.11 (1.50%),6.256B,6.4,,6.3,6.53000020980835,282190.0,AUOTY,,,,,,,,,,,,,,,,
0,11.5,9.72 - 20.50,0.00 x 900,3732815.0,0.36,0.00 x 900,17.26 - 18.79,-1.04,"Nov 08, 2021 - Nov 12, 2021",,N/A (N/A),2.268B,18.12,,17.93,17.700000762939453,5524090.0,AUPH,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,AURA,,,,,,,,,,,,,,,,
0,,9.62 - 11.11,0.00 x 900,58674.0,,0.00 x 800,9.89 - 9.95,,,,N/A (N/A),348.604M,9.9,,9.95,9.949999809265137,6106.0,AURC,,,,,,,,,,,,,,,,
0,,9.78 - 11.56,0.00 x 800,8628.0,,0.00 x 1200,10.34 - 10.38,,,,N/A (N/A),,10.38,,10.18,10.380000114440918,3851.0,AURCU,,,,,,,,,,,,,,,,
0,,1.4400 - 1.6000,N/A x N/A,,,N/A x N/A,1.4400 - 1.6000,,,,N/A (N/A),,,,1.44,1.600000023841858,902.0,AURCW,,,,,,,,,,,,,,,,
0,,0.0010 - 0.0349,0.0000 x 0,10838771.0,-0.26,0.0000 x 0,0.0036 - 0.0041,-0.021,,,N/A (N/A),519937.0,0.0039,,0.0037,0.0041000000201165,2942056.0,AURI,,,,,,,,,,,,,,,,
0,,0.2451 - 1.0000,N/A x N/A,7615.0,0.29,N/A x N/A,0.2761 - 0.2853,,,,N/A (N/A),10.562M,0.2795,,0.2853,0.2853499948978424,1800.0,AURQF,,,,,,,,,,,,,,,,
0,,0.0004 - 0.0064,0.0000 x 0,377463.0,1.85,0.0000 x 0,0.0005 - 0.0007,-0.017,,,N/A (N/A),36961.0,0.0007,,0.0007,0.0005000000237487,1160998.0,AURT,,,,,,,,,,,,,,,,
0,,0.0397 - 0.1445,N/A x N/A,1436.0,,N/A x N/A,0.1102 - 0.1102,,,,N/A (N/A),,0.1257,,0.1102,0.1102000027894973,5500.0,AURWF,,,,,,,,,,,,,,,,
0,,0.1100 - 1.2200,0.0000 x 0,11885.0,4.82,0.0000 x 0,0.2310 - 0.2310,-0.041,"Aug 17, 2020 - Aug 21, 2020",,N/A (N/A),5.48M,0.231,,0.44,0.231000006198883,2600.0,AURX,,,,,,,,,,,,,,,,
0,,9.85 - 10.10,0.00 x 800,340941.0,,0.00 x 1100,9.89 - 9.91,,,,N/A (N/A),975.857M,9.89,,9.9,9.899999618530272,183873.0,AUS,,,,,,,,,,,,,,,,
0,,0.1200 - 0.6030,0.0000 x 0,122714.0,1.85,0.0000 x 0,0.1400 - 0.1900,-0.185,"Jun 28, 2021 - Jul 02, 2021",,N/A (N/A),28.042M,0.14,,0.15,0.1599999964237213,235472.0,AUSAF,,,,,,,,,,,,,,,,
0,,21.39 - 30.63,0.00 x 800,5342.0,,0.00 x 1300,30.44 - 30.63,,,,,,30.44,,30.27,30.6200008392334,5049.0,AUSF,0.27%,2018-08-24,30.5,177.8M,19.54%,2.35%,,,,,,,,,,
0,,0.1510 - 0.5800,0.0000 x 0,13001.0,0.77,0.0000 x 0,0.4400 - 0.4893,0.01,"Jul 13, 2020",,N/A (N/A),31.287M,0.45,44.0,0.44,0.4399999976158142,23839.0,AUSI,,,,,,,,,,,,,,,,
0,,0.1000 - 0.1800,0.0000 x 0,0.0,0.71,0.0000 x 0,0.1800 - 0.1800,0.009,,,N/A (N/A),84.204M,0.18,20.0,0.18,0.1800000071525573,18000.0,AUSTF,,,,,,,,,,,,,,,,
0,,0.0390 - 0.1050,0.0000 x 0,26839.0,1.54,0.0000 x 0,0.0563 - 0.0563,-0.013,,,N/A (N/A),1.927M,0.0563,,0.0564,0.0562999993562698,1650.0,AUSVF,,,,,,,,,,,,,,,,
0,15.5,4.60 - 15.44,0.00 x 1000,1738101.0,1.69,0.00 x 900,6.43 - 6.88,-1.4,"May 06, 2021",,N/A (N/A),478.8M,6.6,,6.6,6.789999961853027,593369.0,AUTL,,,,,,,,,,,,,,,,
0,,1.4300 - 2.5800,0.0000 x 0,1919.0,0.49,0.0000 x 0,1.4300 - 1.4300,0.21,,"Mar 17, 2021",0.07 (4.11%),514.168M,1.43,6.81,1.44,1.4299999475479126,100.0,AUTLF,,,,,,,,,,,,,,,,
0,4.75,2.1500 - 5.9700,0.0000 x 1000,218865.0,2.25,0.0000 x 1000,2.5600 - 2.6500,-0.19,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),35.011M,2.56,,2.59,2.5999999046325684,41729.0,AUTO,,,,,,,,,,,,,,,,
0,,0.0037 - 0.0280,0.0000 x 0,14995.0,1.86,0.0000 x 0,0.0037 - 0.0100,-0.014,,,N/A (N/A),259011.0,0.01,,0.006,0.006000000052154,461000.0,AUTR,,,,,,,,,,,,,,,,
0,,2.2100 - 9.3000,0.0000 x 900,3565088.0,,0.0000 x 1100,3.0000 - 3.2000,,,,N/A (N/A),33.988M,3.09,,3.1,3.009999990463257,302098.0,AUUD,,,,,,,,,,,,,,,,
0,,0.6590 - 0.8732,0.7499 x 800,,,0.7501 x 1200,0.6590 - 0.8732,,,,N/A (N/A),,0.8397,,0.6901,0.7300000190734863,9322.0,AUUDW,,,,,,,,,,,,,,,,
0,16.73,4.52 - 35.78,0.00 x 1200,424730.0,,0.00 x 800,6.55 - 6.73,,,,N/A (N/A),62.058M,6.6,,6.58,6.599999904632568,18798.0,AUVI,,,,,,,,,,,,,,,,
0,,23.50 - 25.75,0.00 x 1100,18157.0,,0.00 x 1000,24.94 - 25.45,,,,N/A (N/A),,23.5,,24.98,25.13999938964844,9523.0,AUVIP,,,,,,,,,,,,,,,,
0,,0.0200 - 1.5000,N/A x N/A,28838.0,-0.03,N/A x N/A,0.8800 - 0.9400,-0.168,,,N/A (N/A),42.871M,0.908,,0.9175,0.9399999976158142,23530.0,AUXIF,,,,,,,,,,,,,,,,
0,,0.1760 - 0.4600,0.0000 x 0,64490.0,1.17,0.0000 x 0,0.2690 - 0.2920,0.004,,,N/A (N/A),23.606M,0.292,72.0,0.2736,0.2879999876022339,40326.0,AUXXF,,,,,,,,,,,,,,,,
0,3.92,3.9900 - 6.4300,0.0000 x 42300,12515012.0,1.43,0.0000 x 40700,4.2550 - 4.4950,0.22,"Oct 28, 2021 - Nov 04, 2021","Sep 29, 2021",0.12 (2.70%),4.316B,4.32,20.32,4.29,4.46999979019165,12873128.0,AUY,,,,,,,,,,,,,,,,
0,41.5,32.26 - 49.14,0.00 x 900,343539.0,0.61,0.00 x 900,41.21 - 41.63,2.17,"Nov 02, 2021 - Nov 08, 2021","May 26, 2021",1.69 (3.90%),2.872B,41.24,19.08,41.17,41.43000030517578,353821.0,AVA,,,,,,,,,,,,,,,,
0,,2.1500 - 5.8400,0.0000 x 0,120.0,2.12,0.0000 x 0,4.8000 - 4.8000,1.169,,"Jun 08, 2021",0.25 (5.32%),374.734M,4.8,4.11,5.0,4.800000190734863,330.0,AVACF,,,,,,,,,,,,,,,,
0,15.15,8.49 - 13.00,0.00 x 1800,693422.0,,0.00 x 900,9.14 - 9.45,,"May 25, 2021",,N/A (N/A),1.731B,9.18,,9.14,9.399999618530272,405391.0,AVAH,,,,,,,,,,,,,,,,
0,,4.40 - 7.03,0.00 x 800,202988.0,0.68,0.00 x 800,5.77 - 5.84,0.76,,"Aug 30, 2021",0.30 (5.73%),6.538B,5.83,7.66,5.76,5.820000171661377,781963.0,AVAL,,,,,,,,,,,,,,,,
0,,9.54 - 11.40,0.00 x 2900,115406.0,,0.00 x 800,9.74 - 9.77,,,,N/A (N/A),731.25M,9.77,,9.79,9.75,25097.0,AVAN,,,,,,,,,,,,,,,,
0,,6.05 - 8.35,0.00 x 0,2058.0,0.41,0.00 x 0,8.10 - 8.10,0.16,,,N/A (N/A),7.878B,8.1,50.63,8.1,8.100000381469727,18.0,AVASF,,,,,,,,,,,,,,,,
0,128.25,59.13 - 143.72,0.00 x 1300,160779.0,0.34,0.00 x 800,100.53 - 104.10,1.24,"Sep 07, 2021 - Sep 13, 2021",,N/A (N/A),2.553B,100.72,83.62,101.13,103.44000244140624,192253.0,AVAV,,,,,,,,,,,,,,,,
0,231.35,131.38 - 232.72,0.00 x 1000,665561.0,,0.00 x 900,224.61 - 226.81,5.72,"Oct 26, 2021 - Nov 01, 2021","Jun 29, 2021",6.36 (2.78%),31.498B,225.48,39.43,224.39,225.6199951171875,271128.0,AVB,,,,,,,,,,,,,,,,
0,,13.20 - 24.00,0.00 x 0,2395.0,0.96,0.00 x 0,23.00 - 23.00,1.61,,,N/A (N/A),139.735M,23.0,14.29,23.0,23.0,3.0,AVBH,,,,,,,,,,,,,,,,
0,,0.5890 - 1.2640,N/A x N/A,1722.0,,N/A x N/A,0.7600 - 1.0800,,,,N/A (N/A),32.93M,1.08,,0.76,0.7599999904632568,2064.0,AVCNF,,,,,,,,,,,,,,,,
0,,0.8030 - 1.6500,0.0000 x 1400,302573.0,0.38,0.0000 x 1100,1.0400 - 1.1299,-0.145,"Nov 08, 2021 - Nov 12, 2021",,N/A (N/A),92.024M,1.05,,1.07,1.090000033378601,263116.0,AVCO,,,,,,,,,,,,,,,,
0,,0.0133 - 0.4856,0.0000 x 0,7105.0,-3.23,0.0000 x 0,0.1207 - 0.1256,-0.016,,,N/A (N/A),10.11M,0.1207,,0.122,0.1254000067710876,20900.0,AVCRF,,,,,,,,,,,,,,,,
0,,3.5100 - 9.6200,0.0000 x 2200,19526.0,0.65,0.0000 x 1000,4.2400 - 4.4700,,,,N/A (N/A),85.139M,4.36,,4.44,4.239999771118164,28559.0,AVCT,,,,,,,,,,,,,,,,
0,,0.2200 - 0.2680,0.2893 x 1000,,,0.2805 x 3000,0.2200 - 0.2680,,,,N/A (N/A),,0.29,,0.2501,0.2680000066757202,57506.0,AVCTW,,,,,,,,,,,,,,,,
0,,0.0780 - 0.3736,N/A x N/A,733.0,,N/A x N/A,0.1059 - 0.1059,-0.008,,,N/A (N/A),313300.0,0.1059,,0.1102,0.1058999970555305,120.0,AVCVF,,,,,,,,,,,,,,,,
0,23.5,12.68 - 22.49,0.00 x 900,150126.0,0.85,0.00 x 1200,15.02 - 15.60,0.59,"May 06, 2021","Jun 23, 2021",0.08 (0.47%),465.819M,15.35,25.65,15.36,15.109999656677246,214325.0,AVD,,,,,,,,,,,,,,,,
0,,47.37 - 65.80,68.09 x 3100,45285.0,,0.00 x 1000,63.83 - 64.58,,,,,,63.83,,63.8,64.45999908447266,49482.0,AVDE,0.23%,2019-09-24,65.43,775.03M,14.58%,1.50%,,,,,,,,,,
0,,24.84 - 30.80,0.00 x 2900,641.0,,0.00 x 2900,30.79 - 30.79,,,,,,30.8,,30.57,30.788000106811523,3.0,AVDG,0.60%,2020-12-29,29.2,1.52M,16.43%,,,,,,,,,,,
0,18.39,4.83 - 10.33,0.00 x 1000,264998.0,1.3,0.00 x 800,7.95 - 8.50,-0.1,"Nov 08, 2021 - Nov 12, 2021",,N/A (N/A),483.108M,8.07,,8.02,8.260000228881836,274792.0,AVDL,,,,,,,,,,,,,,,,
0,,24.92 - 31.02,0.00 x 3000,1625.0,,0.00 x 3100,30.82 - 30.90,,,,,,30.86,,30.57,30.881999969482425,1089.0,AVDR,0.60%,2020-12-29,29.2,4.99M,15.60%,,,,,,,,,,,
0,,45.48 - 67.87,69.63 x 1000,93687.0,,0.00 x 1000,65.07 - 66.07,,,,,,65.07,,64.99,66.0,55686.0,AVDV,0.36%,2019-09-24,67.24,860.71M,17.81%,1.43%,,,,,,,,,,
0,,0.6800 - 0.9400,N/A x N/A,15.0,0.19,N/A x N/A,0.7518 - 0.7518,0.056,,,N/A (N/A),9.578M,0.7518,13.42,0.7518,0.75,100.0,AVDWF,,,,,,,,,,,,,,,,
0,,50.00 - 70.47,69.51 x 900,60663.0,,0.00 x 800,65.26 - 65.89,,,,,,65.39,,65.0,65.87999725341797,50519.0,AVEM,0.33%,2019-09-17,68.4,678.54M,10.67%,1.52%,,,,,,,,,,
0,22.0,4.25 - 18.24,0.00 x 900,462836.0,1.17,0.00 x 1800,6.06 - 6.58,-2.04,"May 10, 2021",,N/A (N/A),224.72M,6.16,,6.16,6.539999961853027,418908.0,AVEO,,,,,,,,,,,,,,,,
0,,42.86 - 68.35,0.00 x 0,138.0,0.48,0.00 x 0,55.89 - 55.89,0.16,,"Jul 08, 2021",0.54 (1.03%),17.88B,55.89,360.58,55.89,55.88999938964844,10.0,AVEVF,,,,,,,,,,,,,,,,
0,,0.0001 - 0.0030,0.0000 x 0,694569.0,,0.0000 x 0,0.0003 - 0.0012,,,,N/A (1.41%),27081.0,0.0012,,0.001,0.0010000000474974,365100.0,AVEW,,,,,,,,,,,,,,,,
0,,0.0002 - 0.5099,N/A x N/A,712.0,-0.09,N/A x N/A,0.0009 - 0.0009,-0.248,,,N/A (N/A),25445.0,0.0009,,0.0009,0.00089999998454,100.0,AVFP,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,AVG,,,,,,,,,,,,,,,,
0,,0.0884 - 0.3960,N/A x N/A,3795.0,2.07,N/A x N/A,0.0950 - 0.0950,,,,N/A (N/A),15.662M,0.095,,0.0886,0.0949999988079071,1053.0,AVGDF,,,,,,,,,,,,,,,,
0,,0.0025 - 0.0070,N/A x N/A,156.0,1.83,N/A x N/A,0.0025 - 0.0025,0.005,,,N/A (N/A),57437.0,0.0025,0.5,0.0025,0.0024999999441206,10000.0,AVGG,,,,,,,,,,,,,,,,
0,530.62,343.48 - 496.44,0.00 x 900,1473290.0,0.95,0.00 x 800,486.64 - 496.44,10.76,"Sep 01, 2021 - Sep 06, 2021","Jun 21, 2021",14.40 (3.09%),203.465B,488.01,46.1,485.74,495.9400024414063,1646077.0,AVGO,,,,,,,,,,,,,,,,
0,,"1,172.94 - 1,587.55",0.00 x 800,11679.0,0.95,0.00 x 1300,"1,548.97 - 1,572.53",,"Sep 10, 2020 - Sep 14, 2020","Jun 14, 2021",80.00 (5.43%),,1549.03,,1542.88,1572.530029296875,4006.0,AVGOP,,,,,,,,,,,,,,,,
0,2.5,0.2140 - 2.6700,0.0000 x 3100,1677036.0,1.71,0.0000 x 1100,0.8400 - 0.8880,-0.324,"Jul 28, 2021 - Aug 02, 2021",,N/A (N/A),84.148M,0.84,,0.8421,0.8830000162124634,831899.0,AVGR,,,,,,,,,,,,,,,,
0,,1.0000 - 6.0000,N/A x N/A,195.0,0.25,N/A x N/A,2.8600 - 2.8600,,,,N/A (N/A),776.584M,2.88,,2.86,2.859999895095825,75.0,AVHHL,,,,,,,,,,,,,,,,
