<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VAR1.DE,D,20180828,000000,24.78,26.7,24.62,26.7,71212,0
VAR1.DE,D,20180829,000000,26.92,28.42,26.8,28.1,76675,0
VAR1.DE,D,20180830,000000,28,28.02,27.58,27.76,85266,0
VAR1.DE,D,20180831,000000,27.98,27.98,27.42,27.68,29780,0
VAR1.DE,D,20180903,000000,27.48,28.3,27.4,27.66,33230,0
VAR1.DE,D,20180904,000000,27.68,27.68,26.8,26.92,30442,0
VAR1.DE,D,20180905,000000,26.62,27.4,26.62,27.18,22731,0
VAR1.DE,D,20180906,000000,27.7,27.7,26.78,27.5,18281,0
VAR1.DE,D,20180907,000000,27.78,27.78,26.8477,27.3,19226,0
VAR1.DE,D,20180910,000000,27.08,27.34,26.94,26.96,10969,0
VAR1.DE,D,20180911,000000,27.38,27.4,27.06,27.14,15146,0
VAR1.DE,D,20180912,000000,27.22,27.5,27.02,27.04,21874,0
VAR1.DE,D,20180913,000000,27.26,27.4,26.64,26.64,19762,0
VAR1.DE,D,20180914,000000,26.86,26.86,25.48,26.02,45450,0
VAR1.DE,D,20180917,000000,26.12,27.14,26.1,26.84,17966,0
VAR1.DE,D,20180918,000000,26.9,27.6,26.7,27.5,15306,0
VAR1.DE,D,20180919,000000,27.7,28.1,27.64,27.78,25246,0
VAR1.DE,D,20180920,000000,27.78,27.94,27.62,27.94,34340,0
VAR1.DE,D,20180921,000000,27.92,28.7,27.7,28.7,349600,0
VAR1.DE,D,20180924,000000,28.5,28.82,27.96,28.78,26935,0
VAR1.DE,D,20180925,000000,28.8,30.68,28.64,30.4,49124,0
VAR1.DE,D,20180926,000000,30.38,30.64,28.92,29.26,37456,0
VAR1.DE,D,20180927,000000,29.2,29.46,27.88,28.16,24154,0
VAR1.DE,D,20180928,000000,27.96,28.58,27.72,28.32,45413,0
VAR1.DE,D,20181001,000000,28.54,28.96,28.38,28.5,23148,0
VAR1.DE,D,20181002,000000,28.38,28.98,28.32,28.9,22865,0
VAR1.DE,D,20181004,000000,28.8,30.32,28.8,29.62,37377,0
VAR1.DE,D,20181005,000000,30.02,30.02,28.8,28.8,29742,0
VAR1.DE,D,20181008,000000,28.9,28.92,27.26,27.34,50917,0
VAR1.DE,D,20181009,000000,27.18,28.26,26.9,28.1,43650,0
VAR1.DE,D,20181010,000000,28.12,28.28,26.44,26.8,59411,0
VAR1.DE,D,20181011,000000,25.52,27,25.5,26.56,94170,0
VAR1.DE,D,20181012,000000,26.56,27.92,26.28,27.18,44759,0
VAR1.DE,D,20181015,000000,27.4,27.98,26.76,27.82,14080,0
VAR1.DE,D,20181016,000000,27.98,28.2,27.34,27.78,28871,0
VAR1.DE,D,20181017,000000,27.98,28.14,27.5,27.86,14769,0
VAR1.DE,D,20181018,000000,28.08,28.3,27.3,27.3,17652,0
VAR1.DE,D,20181019,000000,27.76,27.76,26.42,26.86,22707,0
VAR1.DE,D,20181022,000000,26.94,28.04,26.66,27.76,22213,0
VAR1.DE,D,20181023,000000,27.48,27.48,26.18,26.3,41455,0
VAR1.DE,D,20181024,000000,26.32,26.48,24.62,26.08,65477,0
VAR1.DE,D,20181025,000000,26.28,27.3,25.72,26.66,32850,0
VAR1.DE,D,20181026,000000,26.88,27.74,25.68,27.4,29493,0
VAR1.DE,D,20181029,000000,27.12,27.58,26.3,27.26,41477,0
VAR1.DE,D,20181030,000000,27.54,27.56,26.18,26.62,36733,0
VAR1.DE,D,20181031,000000,26.82,28.42,26.7,27.82,120332,0
VAR1.DE,D,20181101,000000,28.28,29.04,27.82,28.06,27896,0
VAR1.DE,D,20181102,000000,28.78,29.1,28.08,28.32,18456,0
VAR1.DE,D,20181105,000000,28.9,28.9,27.84,28.2,19419,0
VAR1.DE,D,20181106,000000,28.5,28.68,27.5,28.4,57921,0
VAR1.DE,D,20181107,000000,28.62,28.68,27.98,28.16,11411,0
VAR1.DE,D,20181108,000000,28.38,28.6599,27.7,27.88,38130,0
VAR1.DE,D,20181109,000000,27.82,28.92,27.74,28.6,52657,0
VAR1.DE,D,20181112,000000,29.16,29.7,28.42,29.08,68596,0
VAR1.DE,D,20181113,000000,29.28,29.36,27.9,28.02,31202,0
VAR1.DE,D,20181114,000000,28.32,28.32,26.8,27.26,33611,0
VAR1.DE,D,20181115,000000,27.68,27.68,26.54,26.68,33147,0
VAR1.DE,D,20181116,000000,27.28,27.72,26.66,27.58,22354,0
VAR1.DE,D,20181119,000000,27.9,28.7,27.66,27.76,50709,0
VAR1.DE,D,20181120,000000,27.8,27.8,26.3,26.96,45428,0
VAR1.DE,D,20181121,000000,27.48,27.98,27.08,27.96,59113,0
VAR1.DE,D,20181122,000000,28.14,28.3,27.64,28,28559,0
VAR1.DE,D,20181123,000000,28.16,28.16,27.62,28,19976,0
VAR1.DE,D,20181126,000000,28.28,28.28,27.06,27.42,36615,0
VAR1.DE,D,20181127,000000,27.5,27.96,27.26,27.46,16208,0
VAR1.DE,D,20181128,000000,27.46,27.62,26.84,27.08,17962,0
VAR1.DE,D,20181129,000000,27.16,27.5,26.7,27.48,27746,0
VAR1.DE,D,20181130,000000,27.48,27.48,27.08,27.34,19081,0
VAR1.DE,D,20181203,000000,27.56,28.18,27.26,27.5,20924,0
VAR1.DE,D,20181204,000000,27.36,27.76,27.26,27.74,17964,0
VAR1.DE,D,20181205,000000,27.6,27.62,27.2,27.58,9686,0
VAR1.DE,D,20181206,000000,27.34,28.1,26.46,28.1,50733,0
VAR1.DE,D,20181207,000000,28.1,28.1,26.86,27.08,30057,0
VAR1.DE,D,20181210,000000,27,27.68,26.24,26.64,26501,0
VAR1.DE,D,20181211,000000,26.94,27.74,26.8,27.2,23924,0
VAR1.DE,D,20181212,000000,27.28,28.92,27.22,28.78,62495,0
VAR1.DE,D,20181213,000000,28.7,28.7,27.76,27.88,24799,0
VAR1.DE,D,20181214,000000,27.7,27.94,27.44,27.9,14427,0
VAR1.DE,D,20181217,000000,27.98,27.98,27.08,27.28,15858,0
VAR1.DE,D,20181218,000000,27.22,27.28,25.64,25.88,43728,0
VAR1.DE,D,20181219,000000,26.08,26.2,25.9,26.1,20727,0
VAR1.DE,D,20181220,000000,26.2,26.2,25.14,25.64,28365,0
VAR1.DE,D,20181221,000000,25.34,25.34,24.3,24.94,56871,0
VAR1.DE,D,20181227,000000,25,25.24,24.54,24.9,21006,0
VAR1.DE,D,20181228,000000,24.76,25.12,24.54,24.88,24485,0
VAR1.DE,D,20190102,000000,24.86,25.68,24.86,25.5,13245,0
VAR1.DE,D,20190103,000000,25.8,25.9,25.4,25.74,11987,0
VAR1.DE,D,20190104,000000,25.92,26.6,25.8,26.4,12115,0
VAR1.DE,D,20190107,000000,26.7,27.3,26.56,27.3,19782,0
VAR1.DE,D,20190108,000000,27.54,28.3,27.14,27.6,31107,0
VAR1.DE,D,20190109,000000,27.66,27.84,27.34,27.56,25523,0
VAR1.DE,D,20190110,000000,27.1,27.1,26.24,26.52,34120,0
VAR1.DE,D,20190111,000000,26.82,26.82,26.26,26.8,10260,0
VAR1.DE,D,20190114,000000,26.86,26.9,25.92,26.3,22050,0
VAR1.DE,D,20190115,000000,26.64,26.82,26.24,26.6,17224,0
VAR1.DE,D,20190116,000000,26.56,27.5,26.5,27.36,31594,0
VAR1.DE,D,20190117,000000,27.2,29.08,27.06,28.8,60104,0
VAR1.DE,D,20190118,000000,29.16,29.18,28.64,28.84,27955,0
VAR1.DE,D,20190121,000000,28.8,28.8,28.32,28.5,18587,0
VAR1.DE,D,20190122,000000,28.3,28.66,28.3,28.5,17129,0
VAR1.DE,D,20190123,000000,28.46,29.64,28.22,29.46,47272,0
VAR1.DE,D,20190124,000000,29.6,30.34,29.5,29.98,46765,0
VAR1.DE,D,20190125,000000,30,30.56,29.56,30.02,26940,0
VAR1.DE,D,20190128,000000,30.08,31.8,29.92,31.22,92772,0
VAR1.DE,D,20190129,000000,31.2,31.88,31.18,31.38,42440,0
VAR1.DE,D,20190130,000000,31.24,31.42,30.9,31.14,26941,0
VAR1.DE,D,20190131,000000,31.12,31.96,30.9,31.38,38516,0
VAR1.DE,D,20190201,000000,31.68,32.44,31.32,32.4,45496,0
VAR1.DE,D,20190204,000000,32.62,33.3,32.62,33,69022,0
VAR1.DE,D,20190205,000000,33.1,33.56,32.78,33.32,58535,0
VAR1.DE,D,20190206,000000,33.74,34.6,33.5,34.4,52863,0
VAR1.DE,D,20190207,000000,34.3,34.54,33.74,33.88,37669,0
VAR1.DE,D,20190208,000000,33.52,33.86,33.3,33.54,41234,0
VAR1.DE,D,20190211,000000,33.74,34.44,33.22,33.86,48702,0
VAR1.DE,D,20190212,000000,34.16,34.46,33.6,33.88,46656,0
VAR1.DE,D,20190213,000000,33.9,34.22,33.44,33.76,32695,0
VAR1.DE,D,20190214,000000,34.06,34.46,33.82,33.92,26843,0
VAR1.DE,D,20190215,000000,34.5,34.9,33.84,34.3,41257,0
VAR1.DE,D,20190218,000000,34.38,36.44,34.38,36,96063,0
VAR1.DE,D,20190219,000000,36.1,36.1,35.18,35.48,66307,0
VAR1.DE,D,20190220,000000,35.72,35.9,35.08,35.82,59251,0
VAR1.DE,D,20190221,000000,36,36,35.58,35.76,42132,0
VAR1.DE,D,20190222,000000,35.88,35.94,35.2,35.8,59185,0
VAR1.DE,D,20190225,000000,36,36.2,35.66,35.8,27042,0
VAR1.DE,D,20190226,000000,35.76,36.08,35.56,36,25503,0
VAR1.DE,D,20190227,000000,35.9,36.4,35.42,35.58,41107,0
VAR1.DE,D,20190228,000000,35.92,35.92,34.46,34.92,36410,0
VAR1.DE,D,20190301,000000,34.98,35.58,34.78,35.26,22379,0
VAR1.DE,D,20190304,000000,35.7,36.14,35.52,36,42651,0
VAR1.DE,D,20190305,000000,36.1,36.1,35.44,35.72,20407,0
VAR1.DE,D,20190306,000000,35.74,35.98,35.62,35.84,18084,0
VAR1.DE,D,20190307,000000,35.66,35.76,35.2,35.38,20871,0
VAR1.DE,D,20190308,000000,35.1,35.92,34.82,35.72,40407,0
VAR1.DE,D,20190311,000000,36,37.34,35.92,36.76,163753,0
VAR1.DE,D,20190312,000000,36.92,37.68,36.92,37.5,80413,0
VAR1.DE,D,20190313,000000,37.52,38.32,37.38,37.7,53071,0
VAR1.DE,D,20190314,000000,37.94,38.08,37.6,37.88,34331,0
VAR1.DE,D,20190315,000000,38.1,38.34,37.72,37.72,164368,0
VAR1.DE,D,20190318,000000,38.06,39.6,37.56,37.8,87367,0
VAR1.DE,D,20190319,000000,38.06,38.58,37.84,38.5,48602,0
VAR1.DE,D,20190320,000000,38.88,38.88,38.02,38.16,37931,0
VAR1.DE,D,20190321,000000,38.36,38.36,36.44,36.58,92437,0
VAR1.DE,D,20190322,000000,36.74,37.22,35.82,35.88,63685,0
VAR1.DE,D,20190325,000000,36.6,38.72,35.74,37.46,92800,0
VAR1.DE,D,20190326,000000,38,38.2,36.8,37,64824,0
VAR1.DE,D,20190327,000000,37.26,37.3,36.66,36.7,38176,0
VAR1.DE,D,20190328,000000,37.32,37.76,36.66,37.3,54127,0
VAR1.DE,D,20190329,000000,37.96,38.96,37.96,38.04,53823,0
VAR1.DE,D,20190401,000000,38.7,40.9,38.7,40.85,106746,0
VAR1.DE,D,20190402,000000,40.85,43.25,40.85,41.4,89773,0
VAR1.DE,D,20190403,000000,41.9,41.9,40.3,40.95,85578,0
VAR1.DE,D,20190404,000000,40.85,41.7,40.85,41.5,63846,0
VAR1.DE,D,20190405,000000,41.5,41.95,40.9,40.9,65316,0
VAR1.DE,D,20190408,000000,41,41.85,40.85,41.35,65007,0
VAR1.DE,D,20190409,000000,41.55,41.9,40.9,41.1,48708,0
VAR1.DE,D,20190410,000000,41.5,41.5,40.1,41.1,43991,0
VAR1.DE,D,20190411,000000,41.2,41.2,39.8,39.95,34964,0
VAR1.DE,D,20190412,000000,39.8,41.6,39.8,41.1,44055,0
VAR1.DE,D,20190415,000000,41.2,41.6,39.7,40.25,59659,0
VAR1.DE,D,20190416,000000,40.4,40.45,39.75,40.4,64041,0
VAR1.DE,D,20190417,000000,39.95,39.95,38.8,39.45,89874,0
VAR1.DE,D,20190418,000000,39.6,39.7,38.6,39.2,58178,0
VAR1.DE,D,20190423,000000,39.65,40.15,38.75,40.05,45818,0
VAR1.DE,D,20190424,000000,40.25,41,39.8,40.95,50847,0
VAR1.DE,D,20190425,000000,41.2,41.2,40.3,40.3,30388,0
VAR1.DE,D,20190426,000000,40.5,40.5,39.4,40.5,42860,0
VAR1.DE,D,20190429,000000,40.5,40.7,39.75,40.25,25286,0
VAR1.DE,D,20190430,000000,40.35,40.4,39.55,40,54024,0
VAR1.DE,D,20190502,000000,40.3,40.3,39.25,39.45,44970,0
VAR1.DE,D,20190503,000000,38.95,39.7,38.6,39.7,62035,0
VAR1.DE,D,20190506,000000,39.65,39.65,38.85,39.2,19830,0
VAR1.DE,D,20190507,000000,39.7,42.65,39.5,42.3,237727,0
VAR1.DE,D,20190508,000000,42.05,42.6,41.65,41.75,74381,0
VAR1.DE,D,20190509,000000,41.55,42.55,41.25,41.55,65473,0
VAR1.DE,D,20190510,000000,42,42.6,41.45,42.5,46319,0
VAR1.DE,D,20190513,000000,42.5,45.35,42.5,43.25,139020,0
VAR1.DE,D,20190514,000000,44,45.75,43.95,45.5,65852,0
VAR1.DE,D,20190515,000000,46,46.8,44.7,45.45,52446,0
VAR1.DE,D,20190516,000000,45.6,47.1,45.6,46.95,51805,0
VAR1.DE,D,20190517,000000,47.8,48.25,46.65,47.1,56132,0
VAR1.DE,D,20190520,000000,47.4,47.4,44.65,44.9,63823,0
VAR1.DE,D,20190521,000000,45.1,45.85,44.95,45.5,39532,0
VAR1.DE,D,20190522,000000,45.85,49.35,45.8,49,133435,0
VAR1.DE,D,20190523,000000,48.9,48.9,46.8,47.2,50571,0
VAR1.DE,D,20190524,000000,47.55,48.45,47.4,47.75,32581,0
VAR1.DE,D,20190527,000000,48.3,49.4,47.95,48.35,38018,0
VAR1.DE,D,20190528,000000,49.1,50.3,48.85,49.95,62379,0
VAR1.DE,D,20190529,000000,51.1,51.9,50,50.1,103208,0
VAR1.DE,D,20190530,000000,50.6,50.7,47.55,49.05,54528,0
VAR1.DE,D,20190531,000000,48.7,48.7,44.35,47.2,121542,0
VAR1.DE,D,20190603,000000,46.6,46.6,42.7,44.25,126847,0
VAR1.DE,D,20190604,000000,44.9,47.4,43.25,46.6,104664,0
VAR1.DE,D,20190605,000000,47.5,47.9,44.05,44.35,117349,0
VAR1.DE,D,20190606,000000,44.3,45.3,43.45,45.25,58292,0
VAR1.DE,D,20190607,000000,45.9,48.1,44.9,45.05,127885,0
VAR1.DE,D,20190611,000000,46,46.9,45.4,46.1,59683,0
VAR1.DE,D,20190612,000000,45.9,46.75,45.05,46.7,41272,0
VAR1.DE,D,20190613,000000,47.2,51.3,47.2,49.3,232122,0
VAR1.DE,D,20190614,000000,51,52.3,50.4,51,130581,0
VAR1.DE,D,20190617,000000,51.4,54.3,50.9,54.3,103247,0
VAR1.DE,D,20190618,000000,54.4,54.5,52.6,53,107431,0
VAR1.DE,D,20190619,000000,53.4,53.4,51.8,52,81475,0
VAR1.DE,D,20190620,000000,52.5,52.8,51.6,52.1,36289,0
VAR1.DE,D,20190621,000000,51.8,52.5,51.1,52.5,61425,0
VAR1.DE,D,20190624,000000,52.6,52.8,50.9,51.2,43631,0
VAR1.DE,D,20190625,000000,51.2,53.7,51.2,53.6,74753,0
VAR1.DE,D,20190626,000000,53,54.6,52.6,54.2,60620,0
VAR1.DE,D,20190627,000000,55,55.7,53.4,53.7,67446,0
VAR1.DE,D,20190628,000000,54.3,54.8,53.4,54.6,45868,0
VAR1.DE,D,20190701,000000,55.5,55.8,54.5,55.7,51549,0
VAR1.DE,D,20190702,000000,55.7,55.7,54.6,54.8,36161,0
VAR1.DE,D,20190703,000000,55.1,55.5,54,54.3,47310,0
VAR1.DE,D,20190704,000000,54.9,55.5,53.7,54.5,26825,0
VAR1.DE,D,20190705,000000,54.6,55.6,54.2,55.2,40296,0
VAR1.DE,D,20190708,000000,55,55.7,54.8,55.1,28834,0
VAR1.DE,D,20190709,000000,55,55,53.4,54,36197,0
VAR1.DE,D,20190710,000000,53.7,53.7,51.7,52.6,72791,0
VAR1.DE,D,20190711,000000,52.8,52.8,50.5,51.2,64286,0
VAR1.DE,D,20190712,000000,51.6,53.9,51.4,53.3,44829,0
VAR1.DE,D,20190715,000000,53.9,55,53.4,54.6,45694,0
VAR1.DE,D,20190716,000000,54.8,55,53.9,54.7,36611,0
VAR1.DE,D,20190717,000000,54.9,57,54.9,56.5,69946,0
VAR1.DE,D,20190718,000000,56.5,56.5,54.8,55.5,69135,0
VAR1.DE,D,20190719,000000,55.6,57.2,55.6,56.9,28905,0
VAR1.DE,D,20190722,000000,57.2,60.5,56.9,59.6,100932,0
VAR1.DE,D,20190723,000000,60.8,64.6,60.4,63.3,136263,0
VAR1.DE,D,20190724,000000,64.5,65.5,63.4,65.1,72204,0
VAR1.DE,D,20190725,000000,66,67,63.2,64.5,96118,0
VAR1.DE,D,20190726,000000,64.4,69,64.4,68.9,78511,0
VAR1.DE,D,20190729,000000,69,71.6,66.2,67.6,170031,0
VAR1.DE,D,20190730,000000,67.6,67.7,63.4,65.8,93855,0
VAR1.DE,D,20190731,000000,66,68.5,64.6,68.5,63500,0
VAR1.DE,D,20190801,000000,68.5,70.3,67,70.1,70644,0
VAR1.DE,D,20190802,000000,68.3,70.4,66.4,67.5,113262,0
VAR1.DE,D,20190805,000000,67.9,68,63.7,64.4,85754,0
VAR1.DE,D,20190806,000000,65,69.8,64.4,66.5,150270,0
VAR1.DE,D,20190807,000000,68.3,74.4,68.3,70.4,181800,0
VAR1.DE,D,20190808,000000,71.5,74.4,69.6,73.4,136347,0
VAR1.DE,D,20190809,000000,73.6,73.6,69.7,71.6,96933,0
VAR1.DE,D,20190812,000000,72.1,73.7,71,73.5,63444,0
VAR1.DE,D,20190813,000000,73.5,74.5,70.7,73.2,75793,0
VAR1.DE,D,20190814,000000,73.9,73.9,71,71.5,57662,0
VAR1.DE,D,20190815,000000,72,72,67.3,70.6,117332,0
VAR1.DE,D,20190816,000000,71.5,73.3,70.7,71.3,73140,0
VAR1.DE,D,20190819,000000,72.5,75.2,71.7,73.9,112244,0
VAR1.DE,D,20190820,000000,74.5,75.7,73.7,74.8,65012,0
VAR1.DE,D,20190821,000000,76,78.9,75.1,77.8,99192,0
VAR1.DE,D,20190822,000000,78.1,78.5,75.2,75.3,75504,0
VAR1.DE,D,20190823,000000,76.4,76.8,74.4,75.7,79947,0
VAR1.DE,D,20190826,000000,73.4,74.8,71.1,74.4,64525,0
VAR1.DE,D,20190827,000000,75,75.5,72.8,74.9,51106,0
VAR1.DE,D,20190828,000000,75.3,76.1,73.4,75.3,44808,0
VAR1.DE,D,20190829,000000,75.1,76.7,75.1,76.7,30224,0
VAR1.DE,D,20190830,000000,77,77.5,76.4,77,37823,0
VAR1.DE,D,20190902,000000,77.3,78.1,75,75.8,53642,0
VAR1.DE,D,20190903,000000,77.3,89.7,77.3,87.6,404117,0
VAR1.DE,D,20190904,000000,89,89.9,86.3,88,167050,0
VAR1.DE,D,20190905,000000,90,90.9,88.9,90.1,156509,0
VAR1.DE,D,20190906,000000,90.8,91.3,86.6,89.6,127462,0
VAR1.DE,D,20190909,000000,90.8,91.2,88.4,89.8,94119,0
VAR1.DE,D,20190910,000000,90,90,80.2,80.5,228115,0
VAR1.DE,D,20190911,000000,82,84,78.4,82.6,204519,0
VAR1.DE,D,20190912,000000,83.8,83.9,80.9,81.4,81760,0
VAR1.DE,D,20190913,000000,80.7,81.5,80.2,80.9,43370,0
VAR1.DE,D,20190916,000000,80.5,80.9,77.6,80.2,88967,0
VAR1.DE,D,20190917,000000,80.2,82,79.6,81.9,50296,0
VAR1.DE,D,20190918,000000,82.5,87.6,81.7,85.8,129050,0
VAR1.DE,D,20190919,000000,86.1,87.4,85,86.7,74210,0
VAR1.DE,D,20190920,000000,86.9,87.1,85.8,86.9,76493,0
VAR1.DE,D,20190923,000000,86.8,86.9,82.5,84.7,74967,0
VAR1.DE,D,20190924,000000,85.4,86.9,85.4,86.3,45891,0
VAR1.DE,D,20190925,000000,86.4,86.7,83.5,86,79277,0
VAR1.DE,D,20190926,000000,86.5,87.9,85.8,87.8,64435,0
VAR1.DE,D,20190927,000000,88,89.3,87.2,88.8,54019,0
VAR1.DE,D,20190930,000000,88,91,87.6,90.5,71338,0
VAR1.DE,D,20191001,000000,91.2,94.8,90.5,93,167078,0
VAR1.DE,D,20191002,000000,93.1,93.6,87.5,87.8,131208,0
VAR1.DE,D,20191004,000000,89.8,92.6,86.6,88.5,153759,0
VAR1.DE,D,20191007,000000,89.3,90.6,87.1,90.2,91985,0
VAR1.DE,D,20191008,000000,90.9,91.7,87.1,88.5,94269,0
VAR1.DE,D,20191009,000000,89,89,84.8,87.5,100376,0
VAR1.DE,D,20191010,000000,86.6,86.6,83.3,86,80698,0
VAR1.DE,D,20191011,000000,86,87.1,85.3,86,77003,0
VAR1.DE,D,20191014,000000,86,86.1,84.2,84.7,55113,0
VAR1.DE,D,20191015,000000,85.7,86,82.1,84.6,132184,0
VAR1.DE,D,20191016,000000,84.6,86.3,82.5,85.8,109296,0
VAR1.DE,D,20191017,000000,86.3,87.9,84.6,85.9,72136,0
VAR1.DE,D,20191018,000000,85.5,86.8,84.9,85.5,40750,0
VAR1.DE,D,20191021,000000,85.9,86.9,84.5,85.9,46436,0
VAR1.DE,D,20191022,000000,85.4,89.2,85.4,88.3,83492,0
VAR1.DE,D,20191023,000000,87.9,89,85.6,86.5,92000,0
VAR1.DE,D,20191024,000000,86.5,89.1,86.5,87.7,87206,0
VAR1.DE,D,20191025,000000,88.7,89.9,87.8,88.5,74441,0
VAR1.DE,D,20191028,000000,89.7,96,89.5,95.2,205836,0
VAR1.DE,D,20191029,000000,97.9,103,94.4,102,414470,0
VAR1.DE,D,20191030,000000,103.6,108.8,102,103.4,340912,0
VAR1.DE,D,20191031,000000,105,105.8,98.3,101.2,257702,0
VAR1.DE,D,20191101,000000,102,108,102,105.2,175433,0
VAR1.DE,D,20191104,000000,107.6,109.2,105.4,108.4,169455,0
VAR1.DE,D,20191105,000000,109.4,109.8,106.6,106.8,97061,0
VAR1.DE,D,20191106,000000,106.8,107.6,105.6,106.8,77972,0
VAR1.DE,D,20191107,000000,107.8,108.2,103.8,105.2,92177,0
VAR1.DE,D,20191108,000000,104.6,105.8,101.6,102.8,106543,0
VAR1.DE,D,20191111,000000,102.8,105.8,102.2,104.6,103414,0
VAR1.DE,D,20191112,000000,105,105,102.2,103.8,75114,0
VAR1.DE,D,20191113,000000,103.8,105.4,102.6,103.6,52113,0
VAR1.DE,D,20191114,000000,103.4,104.6,102.4,104,39818,0
VAR1.DE,D,20191115,000000,104.8,105.4,103,103.6,62254,0
VAR1.DE,D,20191118,000000,104,105.2,102.2,103.6,82370,0
VAR1.DE,D,20191119,000000,104,104,94.1,100.2,251743,0
VAR1.DE,D,20191120,000000,98.8,102,95.7,100.4,151805,0
VAR1.DE,D,20191121,000000,100,100.4,98.6,100,48964,0
VAR1.DE,D,20191122,000000,100,101.8,99.1,100.4,54706,0
VAR1.DE,D,20191125,000000,100.6,101.6,99.8,100.6,49072,0
VAR1.DE,D,20191126,000000,101.4,108.2,101,108.2,230049,0
VAR1.DE,D,20191127,000000,108.2,112.8,107,110.4,230613,0
VAR1.DE,D,20191128,000000,110.6,111,108.6,109.6,85525,0
VAR1.DE,D,20191129,000000,110,117.6,109.6,116,372514,0
VAR1.DE,D,20191202,000000,117.4,123.8,117,118,362411,0
VAR1.DE,D,20191203,000000,120,122,118.4,121.8,164950,0
VAR1.DE,D,20191204,000000,121.8,128,119.2,127.6,297231,0
VAR1.DE,D,20191205,000000,126.2,126.8,115.8,121.6,600003,0
VAR1.DE,D,20191206,000000,122.6,124.6,118.4,120.6,206484,0
VAR1.DE,D,20191209,000000,119.4,121.4,115.2,117.4,209055,0
VAR1.DE,D,20191210,000000,119,120.6,108.8,112,638808,0
VAR1.DE,D,20191211,000000,111.4,114.8,110.8,112.2,204653,0
VAR1.DE,D,20191212,000000,113.2,114.2,109.2,109.6,162271,0
VAR1.DE,D,20191213,000000,112.6,113.2,109.6,111.6,219180,0
VAR1.DE,D,20191216,000000,113.6,121.2,113.6,120.6,307180,0
VAR1.DE,D,20191217,000000,121.6,121.8,115.2,116.8,208826,0
VAR1.DE,D,20191218,000000,117.2,117.6,113,114.6,170961,0
VAR1.DE,D,20191219,000000,114.6,118.2,113.6,116.8,129368,0
VAR1.DE,D,20191220,000000,117.8,118.6,115.4,117.8,389249,0
VAR1.DE,D,20191223,000000,118,121.2,116.6,121.2,127358,0
VAR1.DE,D,20191227,000000,121.4,122.4,118.2,121,129447,0
VAR1.DE,D,20191230,000000,121.2,122.4,120.2,121.4,60094,0
VAR1.DE,D,20200102,000000,121.4,124.4,117.4,123.2,290745,0
VAR1.DE,D,20200103,000000,122.6,124,119.6,120.6,180427,0
VAR1.DE,D,20200106,000000,120,120,114,118.8,204262,0
VAR1.DE,D,20200107,000000,119.6,122,117.2,117.6,210039,0
VAR1.DE,D,20200108,000000,102,102,89.2,92,3115100,0
VAR1.DE,D,20200109,000000,93.9,98.4,92.2,95,1312983,0
VAR1.DE,D,20200110,000000,96.3,96.7,93.8,94.1,511195,0
VAR1.DE,D,20200113,000000,95,95.2,78.5,81.1,1804513,0
VAR1.DE,D,20200114,000000,75.9,84.2,72.6,81.4,1477710,0
VAR1.DE,D,20200115,000000,80.3,83.7,79.4,82.3,555723,0
VAR1.DE,D,20200116,000000,86.3,88.7,85.4,87.6,741027,0
VAR1.DE,D,20200117,000000,91.8,93,88.5,91.7,762208,0
VAR1.DE,D,20200120,000000,93.5,94.5,91.8,92.3,436278,0
VAR1.DE,D,20200121,000000,90,91.2,85.5,90.5,551598,0
VAR1.DE,D,20200122,000000,86.2,89.3,82.1,84.3,623835,0
VAR1.DE,D,20200123,000000,83.3,84.9,81.1,84.8,330665,0
VAR1.DE,D,20200124,000000,85,85.7,81.7,82.2,342308,0
VAR1.DE,D,20200127,000000,78.2,80.1,74.3,77.7,789401,0
VAR1.DE,D,20200128,000000,77.3,81.7,76.3,79.7,513639,0
VAR1.DE,D,20200129,000000,81.6,82.6,77.8,78,492008,0
VAR1.DE,D,20200130,000000,77.1,79.9,76.4,79.3,301759,0
VAR1.DE,D,20200131,000000,80.5,80.5,76.9,76.9,234348,0
VAR1.DE,D,20200203,000000,76.2,77.4,72.9,73.7,558785,0
VAR1.DE,D,20200204,000000,73.3,79.5,72.9,78.5,490859,0
VAR1.DE,D,20200205,000000,79.1,79.7,76.6,77.8,369996,0
VAR1.DE,D,20200206,000000,79,79.8,77.1,78.2,247125,0
VAR1.DE,D,20200207,000000,77.5,77.8,74.9,75,353655,0
VAR1.DE,D,20200210,000000,75.4,75.4,73.4,75,315843,0
VAR1.DE,D,20200211,000000,75.5,77.7,75.3,75.4,212745,0
VAR1.DE,D,20200212,000000,76,78.1,75.3,76.4,239063,0
VAR1.DE,D,20200213,000000,76.7,78.4,75.8,78,186736,0
VAR1.DE,D,20200214,000000,79,79.7,77.5,78.2,180987,0
VAR1.DE,D,20200217,000000,80,85.9,79.7,84.2,663080,0
VAR1.DE,D,20200218,000000,85.2,86.5,81,84.1,697591,0
VAR1.DE,D,20200219,000000,86,88.3,84.8,87.6,409346,0
VAR1.DE,D,20200220,000000,88.4,90.9,84.5,85.5,444613,0
VAR1.DE,D,20200221,000000,85,85.2,80.9,82.6,328015,0
