<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNA.DE,D,20160309,000000,24.910023,25.218188,24.704579,24.78162,1181765,0
VNA.DE,D,20160310,000000,24.76878,25.757477,24.72598,24.952823,2020846,0
VNA.DE,D,20160311,000000,25.282389,25.91156,25.175387,25.902999,1549151,0
VNA.DE,D,20160314,000000,26.168364,26.408048,26.018561,26.408048,1562237,0
VNA.DE,D,20160315,000000,26.335287,26.51933,26.305326,26.476529,1467075,0
VNA.DE,D,20160316,000000,26.53645,27.024379,26.53645,26.964457,1113338,0
VNA.DE,D,20160317,000000,27.1271,27.499467,26.810375,27.499467,1458210,0
VNA.DE,D,20160318,000000,27.456666,27.657829,26.52789,26.780414,3157162,0
VNA.DE,D,20160321,000000,26.592091,27.13566,26.53645,26.921657,856947,0
VNA.DE,D,20160322,000000,26.741894,26.741894,26.296766,26.711933,1259021,0
VNA.DE,D,20160323,000000,26.960177,27.13994,26.664852,26.797535,1231939,0
VNA.DE,D,20160324,000000,26.733334,26.763294,26.279646,26.279646,1281653,0
VNA.DE,D,20160329,000000,26.399488,26.917377,26.365247,26.917377,1125162,0
VNA.DE,D,20160330,000000,27.058619,27.285463,27.002978,27.187021,1490903,0
VNA.DE,D,20160331,000000,27.13566,27.234102,26.853176,27.071459,1198920,0
VNA.DE,D,20160401,000000,26.827495,27.169901,26.754734,26.840335,1729349,0
VNA.DE,D,20160404,000000,26.711933,27.08858,26.604931,26.925937,976513,0
VNA.DE,D,20160405,000000,26.54929,27.11854,26.54501,26.913097,1173489,0
VNA.DE,D,20160406,000000,27.050059,27.264063,26.866016,27.229822,900588,0
VNA.DE,D,20160407,000000,27.289743,27.482346,27.144221,27.272623,1187161,0
VNA.DE,D,20160408,000000,27.341104,27.593628,27.268343,27.537987,1183139,0
VNA.DE,D,20160411,000000,27.465226,27.820472,27.191301,27.653549,1088077,0
VNA.DE,D,20160412,000000,27.644989,27.644989,26.977298,26.977298,1458721,0
VNA.DE,D,20160413,000000,27.332544,27.332544,26.780414,26.908817,1514398,0
VNA.DE,D,20160414,000000,27.054339,27.1057,26.403768,26.49793,1326405,0
VNA.DE,D,20160415,000000,26.50221,26.609211,26.288206,26.54929,1251408,0
VNA.DE,D,20160418,000000,26.335287,26.639172,26.326727,26.489369,802720,0
VNA.DE,D,20160419,000000,26.669132,26.694813,26.446569,26.51505,1535018,0
VNA.DE,D,20160420,000000,26.459409,26.609211,26.224005,26.224005,1187359,0
VNA.DE,D,20160421,000000,26.219725,26.271086,25.35943,25.402231,2092811,0
VNA.DE,D,20160422,000000,25.419351,25.526353,25.119746,25.166827,1386675,0
VNA.DE,D,20160425,000000,25.269549,25.526353,25.162547,25.209628,1322222,0
VNA.DE,D,20160426,000000,25.35943,25.577714,25.183947,25.32519,1127156,0
VNA.DE,D,20160427,000000,25.432191,25.526353,25.239588,25.34231,883436,0
VNA.DE,D,20160428,000000,25.286669,25.564874,25.081226,25.539193,808191,0
VNA.DE,D,20160429,000000,25.235308,25.517793,25.153987,25.153987,1172497,0
VNA.DE,D,20160502,000000,25.094066,25.534913,25.094066,25.517793,776199,0
VNA.DE,D,20160503,000000,25.406511,25.453592,25.072665,25.209628,985782,0
VNA.DE,D,20160504,000000,25.166827,25.35515,25.064105,25.136866,841175,0
VNA.DE,D,20160505,000000,25.145427,25.517793,25.145427,25.419351,850053,0
VNA.DE,D,20160506,000000,25.31663,25.462152,25.231028,25.36371,836762,0
VNA.DE,D,20160509,000000,25.496393,26.266806,25.462152,25.95436,1443099,0
VNA.DE,D,20160510,000000,26.108443,26.262526,25.795998,25.860199,729476,0
VNA.DE,D,20160511,000000,25.877319,26.014281,25.718956,26.014281,1007474,0
VNA.DE,D,20160512,000000,26.348127,26.348127,25.611955,25.808838,1748970,0
VNA.DE,D,20160513,000000,25.932537,26.515687,25.835345,26.484763,1816079,0
VNA.DE,D,20160517,000000,26.749831,27.001646,26.511269,26.577537,1055153,0
VNA.DE,D,20160518,000000,26.414078,26.882365,26.246201,26.860276,1413214,0
VNA.DE,D,20160519,000000,26.847023,26.847023,26.396406,26.418495,900863,0
VNA.DE,D,20160520,000000,26.599626,26.842605,26.506852,26.740995,973571,0
VNA.DE,D,20160523,000000,26.87353,26.922126,26.599626,26.652639,973691,0
VNA.DE,D,20160524,000000,26.524523,27.173941,26.418495,27.143016,1068301,0
VNA.DE,D,20160525,000000,27.394831,27.41692,26.948633,27.090002,994469,0
VNA.DE,D,20160526,000000,27.036989,27.341817,27.0149,27.341817,662280,0
VNA.DE,D,20160527,000000,27.253461,27.509694,27.143016,27.47877,796104,0
VNA.DE,D,20160530,000000,27.45668,27.686407,27.434591,27.562708,441713,0
VNA.DE,D,20160531,000000,27.562708,27.611304,27.209283,27.218119,1549370,0
VNA.DE,D,20160601,000000,27.266715,27.45668,27.112091,27.45668,1082838,0
VNA.DE,D,20160602,000000,27.496441,27.496441,27.0149,27.302057,824835,0
VNA.DE,D,20160603,000000,27.381578,27.867537,27.279968,27.611304,962066,0
VNA.DE,D,20160606,000000,27.589215,27.871955,27.372742,27.677571,670020,0
VNA.DE,D,20160607,000000,27.765927,28.238633,27.712913,28.238633,1337885,0
VNA.DE,D,20160608,000000,28.167948,28.494866,28.114934,28.380002,1261282,0
VNA.DE,D,20160609,000000,28.357913,28.609729,28.141441,28.455105,967471,0
VNA.DE,D,20160610,000000,28.269557,28.388838,27.717331,27.757091,973891,0
VNA.DE,D,20160613,000000,27.399249,27.602468,27.332982,27.363907,981724,0
VNA.DE,D,20160614,000000,27.279968,27.465516,26.81168,26.864694,1214978,0
VNA.DE,D,20160615,000000,27.05466,27.182776,26.727742,26.997228,1035690,0
VNA.DE,D,20160616,000000,26.683564,27.209283,26.683564,27.059078,1357826,0
VNA.DE,D,20160617,000000,27.187194,27.244626,26.824934,26.944215,1562416,0
VNA.DE,D,20160620,000000,27.390413,27.788016,27.350653,27.770345,910352,0
VNA.DE,D,20160621,000000,27.651064,27.885208,27.637811,27.712913,1030746,0
VNA.DE,D,20160622,000000,27.845448,28.291646,27.783598,28.079592,1015340,0
VNA.DE,D,20160623,000000,28.16353,28.84829,27.916133,28.092845,1381650,0
VNA.DE,D,20160624,000000,26.506852,28.185619,26.285961,27.832194,2749505,0
VNA.DE,D,20160627,000000,28.698085,28.963153,28.291646,28.490448,2603749,0
VNA.DE,D,20160628,000000,29.069181,29.245893,28.3049,28.397674,1798619,0
VNA.DE,D,20160629,000000,28.662742,28.918975,28.543461,28.879215,1401655,0
VNA.DE,D,20160630,000000,28.84829,29.184044,28.737845,28.936646,2133948,0
VNA.DE,D,20160701,000000,29.157537,29.228222,28.777605,28.817366,1612221,0
VNA.DE,D,20160704,000000,28.901304,29.055927,28.530208,28.76877,1026686,0
VNA.DE,D,20160705,000000,28.698085,28.826201,28.490448,28.773187,1196301,0
VNA.DE,D,20160706,000000,28.561133,28.830619,28.490448,28.516955,1225076,0
VNA.DE,D,20160707,000000,28.698085,28.733427,28.128187,28.198872,1292532,0
VNA.DE,D,20160708,000000,28.066338,28.865961,28.013324,28.804112,1018836,0
VNA.DE,D,20160711,000000,28.746681,29.294489,28.693667,29.157537,919338,0
VNA.DE,D,20160712,000000,29.073598,29.259146,28.702503,28.702503,1285709,0
VNA.DE,D,20160713,000000,28.702503,28.98966,28.569968,28.9499,926868,0
VNA.DE,D,20160714,000000,29.267982,29.316578,28.98966,29.157537,1096088,0
VNA.DE,D,20160715,000000,29.254729,29.661167,29.117777,29.400516,1127048,0
VNA.DE,D,20160718,000000,29.510961,29.656749,29.276818,29.484455,823697,0
VNA.DE,D,20160719,000000,29.449112,29.621407,29.338667,29.590482,633368,0
VNA.DE,D,20160720,000000,29.559557,29.767194,29.471201,29.652331,881550,0
VNA.DE,D,20160721,000000,29.449112,29.515379,29.192879,29.360756,1242615,0
VNA.DE,D,20160722,000000,29.228222,29.767194,29.157537,29.696509,731796,0
VNA.DE,D,20160725,000000,29.758359,30.045516,29.616989,30.045516,858527,0
VNA.DE,D,20160726,000000,29.988085,30.323838,29.952742,30.204557,632803,0
VNA.DE,D,20160727,000000,30.42103,30.513804,30.226646,30.301749,792422,0
VNA.DE,D,20160728,000000,30.204557,30.889318,30.080859,30.853975,1349877,0
VNA.DE,D,20160729,000000,30.880482,31.322263,30.823051,31.322263,1454183,0
VNA.DE,D,20160801,000000,31.666852,31.971681,31.24716,31.419455,1378748,0
VNA.DE,D,20160802,000000,31.808222,31.900996,30.796544,31.043941,1432986,0
VNA.DE,D,20160803,000000,31.194147,31.34877,31.004181,31.132297,916228,0
VNA.DE,D,20160804,000000,31.410619,31.534318,30.717023,31.534318,1369508,0
VNA.DE,D,20160805,000000,31.63151,31.719866,31.313427,31.326681,1197283,0
VNA.DE,D,20160808,000000,31.472469,31.565242,30.933496,31.313427,1060129,0
VNA.DE,D,20160809,000000,31.233907,32.077708,31.154386,32.042366,1259465,0
VNA.DE,D,20160810,000000,32.09538,32.170482,31.777297,32.108633,868769,0
VNA.DE,D,20160811,000000,32.250003,32.523907,32.077708,32.523907,914855,0
VNA.DE,D,20160812,000000,32.590174,32.621099,32.07329,32.510654,790732,0
VNA.DE,D,20160815,000000,32.603428,32.691784,32.35603,32.523907,373449,0
VNA.DE,D,20160816,000000,32.289763,32.523907,31.847982,32.029112,810435,0
VNA.DE,D,20160817,000000,32.015859,32.064455,31.556407,31.605003,875017,0
VNA.DE,D,20160818,000000,31.830311,31.95401,31.697777,31.808222,1019220,0
VNA.DE,D,20160819,000000,31.949592,32.192571,31.715448,31.914249,900720,0
VNA.DE,D,20160822,000000,31.971681,32.104215,31.401784,31.733119,693731,0
VNA.DE,D,20160823,000000,31.861236,32.007023,31.741955,31.878907,602638,0
VNA.DE,D,20160824,000000,31.777297,31.8524,31.450379,31.507811,629397,0
VNA.DE,D,20160825,000000,31.392948,31.459215,31.101373,31.437126,798796,0
VNA.DE,D,20160826,000000,31.366441,31.498975,31.061612,31.300174,745420,0
VNA.DE,D,20160829,000000,31.101373,31.468051,30.862811,31.423873,457724,0
VNA.DE,D,20160830,000000,31.521064,31.627092,31.039523,31.088119,757039,0
VNA.DE,D,20160831,000000,31.06603,31.083701,30.823051,30.823051,1176933,0
VNA.DE,D,20160901,000000,30.92466,31.251578,30.774455,30.911407,1031636,0
VNA.DE,D,20160902,000000,31.061612,31.366441,30.911407,31.278085,995278,0
VNA.DE,D,20160905,000000,31.366441,31.591749,30.469626,30.588907,1936936,0
VNA.DE,D,20160906,000000,30.659592,30.74353,30.394523,30.619831,1808047,0
VNA.DE,D,20160907,000000,30.668427,30.902571,30.593325,30.876064,1376196,0
VNA.DE,D,20160908,000000,30.880482,31.021852,30.34151,30.394523,1899414,0
VNA.DE,D,20160909,000000,30.270825,30.332674,29.184044,29.223804,2305310,0
VNA.DE,D,20160912,000000,28.918975,29.656749,28.830619,29.643496,2102716,0
VNA.DE,D,20160913,000000,29.895311,29.904146,29.440277,29.510961,1426794,0
VNA.DE,D,20160914,000000,29.577229,29.77603,29.422605,29.625825,1514951,0
VNA.DE,D,20160915,000000,29.643496,29.692092,29.475619,29.55514,831955,0
VNA.DE,D,20160916,000000,29.793701,30.208975,29.753941,30.186886,2670181,0
VNA.DE,D,20160919,000000,30.363599,30.46079,29.665585,29.921818,1330687,0
VNA.DE,D,20160920,000000,29.965996,30.482879,29.833462,30.235482,1068455,0
VNA.DE,D,20160921,000000,30.42103,30.434283,29.767194,29.820208,1014866,0
VNA.DE,D,20160922,000000,30.032263,30.390105,29.855551,30.390105,1143500,0
VNA.DE,D,20160923,000000,30.42103,30.482879,30.235482,30.345927,839990,0
VNA.DE,D,20160926,000000,30.182468,30.288496,29.992503,30.142708,843428,0
VNA.DE,D,20160927,000000,30.292914,30.469626,29.974831,30.469626,1117334,0
VNA.DE,D,20160928,000000,30.482879,30.5624,30.248736,30.301749,657287,0
VNA.DE,D,20160929,000000,30.557982,30.677263,29.745105,29.820208,927133,0
VNA.DE,D,20160930,000000,29.457948,29.926236,29.409352,29.780448,1718344,0
VNA.DE,D,20161004,000000,29.859968,29.983667,29.23264,29.427023,1860276,0
VNA.DE,D,20161005,000000,29.201715,29.31216,28.477194,28.508119,2500267,0
VNA.DE,D,20161006,000000,28.622982,28.729009,27.779181,27.92055,2600261,0
VNA.DE,D,20161007,000000,27.995653,28.468359,27.832194,28.114934,1990053,0
VNA.DE,D,20161010,000000,28.198872,28.468359,28.084009,28.402092,1331170,0
VNA.DE,D,20161011,000000,28.428598,28.574386,27.977982,27.977982,1514264,0
VNA.DE,D,20161012,000000,28.008907,28.008907,27.522948,27.553872,2035767,0
VNA.DE,D,20161013,000000,27.496441,27.933804,27.425756,27.92055,1603353,0
VNA.DE,D,20161014,000000,28.035413,28.101681,27.690824,27.991235,1274450,0
VNA.DE,D,20161017,000000,27.969146,28.017742,27.712913,27.748256,1001623,0
VNA.DE,D,20161018,000000,27.84103,28.322571,27.84103,28.309318,1293001,0
VNA.DE,D,20161019,000000,28.349078,28.349078,28.172365,28.287229,970727,0
VNA.DE,D,20161020,000000,28.273975,28.896886,28.185619,28.795277,1665086,0
VNA.DE,D,20161021,000000,28.865961,28.918975,28.698085,28.843872,1458452,0
VNA.DE,D,20161024,000000,28.985242,29.139866,28.817366,28.945482,1195627,0
VNA.DE,D,20161025,000000,28.963153,29.2724,28.927811,29.100105,1102493,0
VNA.DE,D,20161026,000000,29.069181,29.082434,28.340242,28.450687,1072324,0
VNA.DE,D,20161027,000000,28.388838,28.693667,27.651064,27.783598,1637388,0
VNA.DE,D,20161028,000000,27.655482,28.088427,27.341817,27.902879,1882425,0
VNA.DE,D,20161031,000000,28.053085,28.349078,27.664317,28.349078,1503831,0
VNA.DE,D,20161101,000000,28.371167,28.433016,27.642228,27.6599,1552975,0
VNA.DE,D,20161102,000000,27.531783,28.030996,27.394831,27.845448,1344259,0
VNA.DE,D,20161103,000000,28.450687,29.153119,28.008907,28.119352,2155390,0
VNA.DE,D,20161104,000000,28.141441,28.371167,27.84103,28.026578,1802876,0
VNA.DE,D,20161107,000000,28.410927,28.711338,28.24305,28.711338,1339829,0
VNA.DE,D,20161108,000000,28.715756,28.980824,28.521372,28.804112,1403130,0
VNA.DE,D,20161109,000000,28.326989,29.153119,28.198872,28.428598,2203229,0
VNA.DE,D,20161110,000000,28.499283,28.530208,26.604043,26.696817,4363397,0
VNA.DE,D,20161111,000000,26.77192,27.249043,26.639386,27.032571,2130188,0
VNA.DE,D,20161114,000000,27.169523,27.169523,26.255037,26.528941,2894054,0
VNA.DE,D,20161115,000000,26.727742,27.430174,26.710071,26.970722,2009767,0
VNA.DE,D,20161116,000000,27.036989,27.072331,26.736578,26.895619,1296068,0
VNA.DE,D,20161117,000000,26.948633,27.120927,26.745413,27.05466,1526139,0
VNA.DE,D,20161118,000000,27.098838,27.257879,26.802845,26.802845,1989596,0
VNA.DE,D,20161121,000000,26.860276,26.975139,26.661475,26.77192,1204458,0
VNA.DE,D,20161122,000000,26.891201,27.200448,26.73216,27.050242,1266053,0
VNA.DE,D,20161123,000000,27.098838,27.372742,27.036989,27.059078,1697655,0
VNA.DE,D,20161124,000000,27.120927,27.204865,26.860276,26.975139,683363,0
VNA.DE,D,20161125,000000,26.948633,27.213701,26.891201,27.187194,931964,0
VNA.DE,D,20161128,000000,27.032571,27.394831,26.983975,27.37716,1150936,0
VNA.DE,D,20161129,000000,27.257879,27.363907,27.090002,27.249043,1007199,0
VNA.DE,D,20161130,000000,27.169523,27.474352,26.758667,26.886783,2668074,0
VNA.DE,D,20161201,000000,26.754249,26.81168,25.998804,26.007639,1960727,0
VNA.DE,D,20161202,000000,25.853016,26.12692,25.773495,26.065071,1736448,0
VNA.DE,D,20161205,000000,26.012057,26.391989,25.883941,25.910447,1386365,0
VNA.DE,D,20161206,000000,25.830927,26.095995,25.773495,25.901612,1271689,0
VNA.DE,D,20161207,000000,26.118084,26.639386,25.923701,26.065071,2023496,0
VNA.DE,D,20161208,000000,26.153427,26.277126,25.318461,25.795584,2516465,0
VNA.DE,D,20161209,000000,25.755824,26.462674,25.729317,26.3699,2264946,0
VNA.DE,D,20161212,000000,26.414078,26.436167,25.84418,26.144591,1537496,0
VNA.DE,D,20161213,000000,26.171098,26.586372,26.171098,26.577537,1436012,0
VNA.DE,D,20161214,000000,26.515687,26.727742,26.352228,26.657057,1506351,0
VNA.DE,D,20161215,000000,26.573119,26.573119,25.755824,26.095995,2727388,0
VNA.DE,D,20161216,000000,26.065071,26.321304,25.963461,26.255037,2500230,0
VNA.DE,D,20161219,000000,26.26829,26.573119,26.188769,26.573119,1421844,0
VNA.DE,D,20161220,000000,26.639386,26.842605,26.59079,26.59079,1384155,0
VNA.DE,D,20161221,000000,26.55103,26.851441,26.44942,26.785174,918214,0
VNA.DE,D,20161222,000000,26.816098,26.882365,26.608461,26.824934,1073287,0
VNA.DE,D,20161223,000000,26.6924,27.059078,26.555448,27.028153,923600,0
VNA.DE,D,20161227,000000,27.090002,27.182776,26.944215,27.103256,453783,0
VNA.DE,D,20161228,000000,27.036989,27.125345,26.798427,26.882365,641634,0
VNA.DE,D,20161229,000000,26.763085,27.116509,26.612879,27.116509,658211,0
VNA.DE,D,20161230,000000,27.045824,27.346235,27.0149,27.306475,563930,0
VNA.DE,D,20170102,000000,27.434591,27.814523,27.271133,27.69966,574317,0
VNA.DE,D,20170103,000000,27.814523,27.814523,27.165105,27.213701,1613584,0
VNA.DE,D,20170104,000000,27.257879,27.355071,26.895619,27.213701,1265640,0
VNA.DE,D,20170105,000000,27.447845,27.788016,27.41692,27.748256,1652789,0
VNA.DE,D,20170106,000000,27.765927,28.053085,27.545037,27.611304,1236453,0
VNA.DE,D,20170109,000000,27.726167,27.810105,27.412502,27.412502,1007257,0
VNA.DE,D,20170110,000000,27.469934,27.854283,27.408085,27.810105,1241573,0
VNA.DE,D,20170111,000000,27.735002,27.863119,27.615722,27.743838,1181293,0
VNA.DE,D,20170112,000000,27.743838,27.779181,27.474352,27.531783,1269233,0
VNA.DE,D,20170113,000000,27.580379,27.726167,27.284386,27.346235,1134887,0
VNA.DE,D,20170116,000000,27.328564,27.69966,27.328564,27.55829,920478,0
VNA.DE,D,20170117,000000,27.536201,27.540619,27.204865,27.302057,1208729,0
VNA.DE,D,20170118,000000,27.346235,27.447845,27.191612,27.385996,1194228,0
VNA.DE,D,20170119,000000,27.350653,27.350653,26.81168,26.904454,1737477,0
VNA.DE,D,20170120,000000,26.877948,26.983975,26.511269,26.842605,1727697,0
VNA.DE,D,20170123,000000,26.900037,26.997228,26.639386,26.847023,1923439,0
VNA.DE,D,20170124,000000,26.91329,26.961886,26.55103,26.55103,1782575,0
VNA.DE,D,20170125,000000,26.604043,26.634968,26.352228,26.467091,1918842,0
VNA.DE,D,20170126,000000,26.568701,26.612879,26.338975,26.493598,1881781,0
VNA.DE,D,20170127,000000,26.546612,26.577537,26.26829,26.520105,1361939,0
VNA.DE,D,20170130,000000,26.55103,26.674728,26.281543,26.559865,1261362,0
VNA.DE,D,20170131,000000,26.515687,26.829352,26.422913,26.745413,1571973,0
VNA.DE,D,20170201,000000,27.063496,27.346235,26.95305,27.173941,1953175,0
VNA.DE,D,20170202,000000,27.182776,27.315311,27.041406,27.09442,1362135,0
VNA.DE,D,20170203,000000,27.209283,27.403667,27.090002,27.19603,1105674,0
VNA.DE,D,20170206,000000,27.09442,27.244626,26.992811,27.019317,1514442,0
VNA.DE,D,20170207,000000,27.098838,27.721749,27.028153,27.704078,1724119,0
VNA.DE,D,20170208,000000,27.673153,28.556715,27.580379,28.450687,2809351,0
VNA.DE,D,20170209,000000,28.596475,28.614146,28.216544,28.450687,2312232,0
VNA.DE,D,20170210,000000,28.499283,28.530208,28.326989,28.530208,1471607,0
VNA.DE,D,20170213,000000,28.587639,28.622982,28.406509,28.433016,1471864,0
VNA.DE,D,20170214,000000,28.583222,28.729009,28.402092,28.720174,1588415,0
VNA.DE,D,20170215,000000,28.817366,29.055927,28.746681,29.033838,1999129,0
VNA.DE,D,20170216,000000,28.945482,29.104523,28.804112,29.038256,1368754,0
VNA.DE,D,20170217,000000,29.007331,29.214968,28.821783,29.051509,1609227,0
VNA.DE,D,20170220,000000,29.157537,29.201715,29.011749,29.033838,701112,0
VNA.DE,D,20170221,000000,28.963153,29.223804,28.936646,29.113359,1321345,0
VNA.DE,D,20170222,000000,29.157537,29.586064,29.13103,29.431441,1981963,0
VNA.DE,D,20170223,000000,29.462366,29.515379,29.290071,29.466783,1112515,0
VNA.DE,D,20170224,000000,29.466783,29.563975,29.23264,29.378427,1569880,0
VNA.DE,D,20170227,000000,29.431441,29.435859,29.042674,29.192879,1242571,0
VNA.DE,D,20170228,000000,29.179626,29.316578,28.826201,29.060345,2165586,0
VNA.DE,D,20170301,000000,29.157537,29.237057,28.98966,29.210551,1587643,0
VNA.DE,D,20170302,000000,29.241475,29.290071,29.060345,29.245893,1392995,0
VNA.DE,D,20170303,000000,29.179626,29.192879,28.857126,28.998496,1780099,0
VNA.DE,D,20170306,000000,28.861544,29.073598,28.782023,29.064763,1485150,0
VNA.DE,D,20170307,000000,28.980824,29.316578,28.658324,28.821783,2264252,0
VNA.DE,D,20170308,000000,28.795277,28.795277,28.512537,28.759934,1583434,0
VNA.DE,D,20170309,000000,28.759934,29.042674,28.653907,28.852708,1521825,0
VNA.DE,D,20170310,000000,28.9499,28.9499,28.278393,28.318153,2805533,0
VNA.DE,D,20170313,000000,28.273975,28.521372,28.273975,28.362331,1344172,0
VNA.DE,D,20170314,000000,28.296064,28.530208,28.20329,28.437434,1367474,0
VNA.DE,D,20170315,000000,28.512537,28.512537,28.260722,28.463941,1154450,0
VNA.DE,D,20170316,000000,28.70692,28.84829,28.653907,28.790859,2091661,0
VNA.DE,D,20170317,000000,28.737845,28.932229,28.609729,28.901304,2486474,0
VNA.DE,D,20170320,000000,28.843872,28.932229,28.733427,28.759934,933804,0
VNA.DE,D,20170321,000000,28.786441,28.786441,28.6274,28.720174,1034376,0
VNA.DE,D,20170322,000000,28.622982,28.812948,28.622982,28.66716,1331064,0
VNA.DE,D,20170323,000000,28.66716,28.795277,28.556715,28.795277,1372593,0
VNA.DE,D,20170324,000000,28.733427,28.945482,28.702503,28.874797,948258,0
VNA.DE,D,20170327,000000,28.804112,28.954318,28.631818,28.799694,990944,0
VNA.DE,D,20170328,000000,28.865961,28.9499,28.556715,28.680413,1358644,0
VNA.DE,D,20170329,000000,28.671578,28.9499,28.534626,28.9499,1366373,0
VNA.DE,D,20170330,000000,28.980824,28.985242,28.764352,28.905722,1138883,0
VNA.DE,D,20170331,000000,28.790859,29.197297,28.759934,29.184044,1400053,0
VNA.DE,D,20170403,000000,29.334249,29.334249,29.113359,29.320996,1098924,0
VNA.DE,D,20170404,000000,29.281235,29.709763,29.263564,29.616989,1412273,0
VNA.DE,D,20170405,000000,29.683256,29.749523,29.515379,29.608153,1247907,0
VNA.DE,D,20170406,000000,29.546304,29.935071,29.546304,29.73627,1279422,0
VNA.DE,D,20170407,000000,29.647914,29.943907,29.643496,29.873222,1245354,0
VNA.DE,D,20170410,000000,29.952742,29.99692,29.692092,29.992503,976008,0
VNA.DE,D,20170411,000000,29.95716,30.195722,29.943907,30.173633,1334812,0
VNA.DE,D,20170412,000000,30.178051,30.504968,30.129455,30.354763,1418600,0
VNA.DE,D,20170413,000000,30.306167,30.527057,30.261989,30.527057,1130793,0
VNA.DE,D,20170418,000000,30.412194,30.557982,30.133873,30.372434,1456744,0
VNA.DE,D,20170419,000000,30.31942,30.34151,30.023427,30.182468,1497935,0
VNA.DE,D,20170420,000000,30.151544,30.195722,29.740688,29.77603,1464324,0
VNA.DE,D,20170421,000000,29.727434,29.824626,29.329831,29.603735,1830004,0
VNA.DE,D,20170424,000000,29.603735,29.696509,29.356338,29.49329,2505690,0
VNA.DE,D,20170425,000000,29.537468,30.155962,29.449112,29.943907,1668864,0
VNA.DE,D,20170426,000000,29.842297,30.027845,29.546304,29.943907,1173019,0
VNA.DE,D,20170427,000000,29.820208,30.041099,29.700927,29.908564,1189265,0
VNA.DE,D,20170428,000000,30.010174,30.010174,29.267982,29.365174,2250037,0
VNA.DE,D,20170502,000000,29.502126,29.723016,29.197297,29.661167,2020909,0
VNA.DE,D,20170503,000000,29.683256,29.833462,29.568393,29.678838,1248177,0
VNA.DE,D,20170504,000000,29.762777,30.032263,29.528633,29.895311,1603664,0
VNA.DE,D,20170505,000000,29.890893,30.169215,29.753941,30.116201,1485165,0
VNA.DE,D,20170508,000000,30.173633,30.725859,30.173633,30.456373,1968354,0
VNA.DE,D,20170509,000000,30.465208,30.898153,30.350345,30.606578,1750992,0
VNA.DE,D,20170510,000000,30.615414,30.734694,30.407777,30.734694,1419844,0
VNA.DE,D,20170511,000000,30.765619,31.600585,30.730277,31.410619,3126178,0
VNA.DE,D,20170512,000000,31.410619,31.764044,31.370859,31.764044,2399764,0
VNA.DE,D,20170515,000000,31.896578,31.971681,31.317845,31.503393,1621456,0
VNA.DE,D,20170516,000000,31.503393,31.777297,31.401784,31.688941,1829267,0
VNA.DE,D,20170517,000000,31.529334,31.720863,31.24204,31.611417,1915980,0
VNA.DE,D,20170518,000000,31.419888,31.757344,31.178197,31.319564,2155789,0
VNA.DE,D,20170519,000000,31.346925,31.67526,31.255721,31.328684,1819807,0
VNA.DE,D,20170522,000000,31.365166,31.86679,31.356045,31.761905,1222210,0
VNA.DE,D,20170523,000000,31.766465,31.802947,31.264841,31.46093,1399576,0
VNA.DE,D,20170524,000000,31.88047,31.935193,31.287642,31.848549,1710780,0
VNA.DE,D,20170525,000000,32.012716,32.149523,31.771025,31.889591,744523,0
VNA.DE,D,20170526,000000,31.912392,32.176884,31.748224,31.903271,1060107,0
VNA.DE,D,20170529,000000,31.967114,31.980795,31.711742,31.784706,479585,0
VNA.DE,D,20170530,000000,31.752784,32.144963,31.688941,31.948873,1040767,0
VNA.DE,D,20170531,000000,31.894151,32.172324,31.825748,31.898711,1606543,0
VNA.DE,D,20170601,000000,31.743664,32.491539,31.588616,32.286329,1827492,0
VNA.DE,D,20170602,000000,32.286329,32.756032,32.213366,32.746911,1509212,0
VNA.DE,D,20170606,000000,32.71499,33.061566,32.409455,32.997723,2249405,0
VNA.DE,D,20170607,000000,32.984042,33.3443,32.888278,33.088927,1522772,0
VNA.DE,D,20170608,000000,33.070687,33.225734,32.701309,32.733231,910894,0
VNA.DE,D,20170609,000000,32.651147,32.860917,32.532581,32.828995,855293,0
VNA.DE,D,20170612,000000,32.746911,32.833555,32.29089,32.477859,964494,0
VNA.DE,D,20170613,000000,32.628346,32.911079,32.51434,32.678508,899809,0
VNA.DE,D,20170614,000000,32.787953,33.262216,32.660267,33.084367,1474349,0
VNA.DE,D,20170615,000000,33.14821,33.471986,32.947561,33.002283,1394942,0
VNA.DE,D,20170616,000000,33.093488,33.285017,32.865477,33.15277,2708923,0
VNA.DE,D,20170619,000000,33.243975,33.34886,32.974922,33.079807,751509,0
VNA.DE,D,20170620,000000,33.180132,33.184692,32.705869,32.801634,1102387,0
VNA.DE,D,20170621,000000,32.828995,32.828995,32.30457,32.377534,1109333,0
VNA.DE,D,20170622,000000,32.395775,32.427696,31.511093,32.286329,1133172,0
VNA.DE,D,20170623,000000,32.263528,32.596424,32.254408,32.468738,605987,0
VNA.DE,D,20170626,000000,32.50522,32.632906,32.331932,32.377534,711806,0
VNA.DE,D,20170627,000000,32.377534,32.459618,31.957994,32.035518,971323,0
VNA.DE,D,20170628,000000,31.88503,32.058319,31.556695,31.739104,1352427,0
VNA.DE,D,20170629,000000,31.848549,32.117601,31.205558,31.506532,1702233,0
